,ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,Wsets,Lsets,Comment,PSW,PSL,elo_winner,elo_loser,proba_elo
2574,63,Valencia,Valencia Open 500,2011-11-02,ATP500,Indoor,Hard,1st Round,3,Del Potro J.M.,Tursunov D.,14,39,2.0,0.0,Completed,1.13,6.81,1692.2934978094734,1550.4430082810993,0.6935050104258892
2575,63,Valencia,Valencia Open 500,2011-11-02,ATP500,Indoor,Hard,1st Round,3,Bogomolov A.,Lopez F.,33,511,2.0,1.0,Completed,2.8,1.49,1594.0482630502725,1673.1792101049248,0.38805048320355
2576,63,Valencia,Valencia Open 500,2011-11-02,ATP500,Indoor,Hard,2nd Round,3,Ferrer D.,Pospisil V.,5,133,2.0,0.0,Completed,1.1,8.7,1772.4743688726942,1521.6220536221883,0.8090767092439122
2577,63,Valencia,Valencia Open 500,2011-11-02,ATP500,Indoor,Hard,2nd Round,3,Monfils G.,Andujar P.,10,46,2.0,0.0,Completed,1.11,8.04,1723.8108071800045,1480.1458001878739,0.8026038342349606
2578,63,Valencia,Valencia Open 500,2011-11-02,ATP500,Indoor,Hard,1st Round,3,Cilic M.,Raonic M.,20,27,2.0,0.0,Completed,1.81,2.08,1710.6009938586526,1613.1195864194597,0.6367181442921653
2579,62,Basel,Swiss Indoors,2011-11-02,ATP500,Indoor,Hard,1st Round,3,Kubot L.,Kamke T.,64,96,2.0,1.0,Completed,2.27,1.7,1514.4604242883759,1479.797361756072,0.5497193023327919
2580,62,Basel,Swiss Indoors,2011-11-02,ATP500,Indoor,Hard,1st Round,3,Mayer F.,Tipsarevic J.,22,13,0.0,0.0,Retired,2.01,1.87,1649.6222505775486,1728.2661324337066,0.38871649615620407
2581,62,Basel,Swiss Indoors,2011-11-02,ATP500,Indoor,Hard,1st Round,3,Haase R.,Chiudinelli M.,40,205,2.0,0.0,Completed,,,1530.7207065110308,1484.9046548721153,0.5655550487312135
2582,62,Basel,Swiss Indoors,2011-11-02,ATP500,Indoor,Hard,1st Round,3,Stepanek R.,Giraldo S.,25,45,2.0,0.0,Completed,1.59,2.5,1606.3104821014222,1563.6873963975631,0.561033669001565
2583,62,Basel,Swiss Indoors,2011-11-02,ATP500,Indoor,Hard,1st Round,3,Roddick A.,Haas T.,15,212,2.0,0.0,Completed,1.31,3.74,1665.5264690949866,1489.2271868401137,0.7339702297398815
2584,62,Basel,Swiss Indoors,2011-11-02,ATP500,Indoor,Hard,2nd Round,3,Baghdatis M.,Lammer M.,59,327,2.0,1.0,Completed,1.21,5.08,1557.8098896814993,1509.7193903175846,0.5687691718068989
2585,62,Basel,Swiss Indoors,2011-11-02,ATP500,Indoor,Hard,2nd Round,3,Federer R.,Nieminen J.,4,66,2.0,1.0,Completed,1.06,12.5,1800.9063760966023,1568.0520594701281,0.7925585407583703
2586,63,Valencia,Valencia Open 500,2011-11-03,ATP500,Indoor,Hard,2nd Round,3,Monaco J.,Fognini F.,41,44,2.0,0.0,Completed,1.43,3.05,1540.781003315513,1515.4910437087728,0.5363310342654313
2587,63,Valencia,Valencia Open 500,2011-11-03,ATP500,Indoor,Hard,2nd Round,3,Granollers M.,Cilic M.,34,20,2.0,1.0,Completed,3.73,1.32,1555.878786391698,1722.2260132413032,0.2773646619495407
2588,63,Valencia,Valencia Open 500,2011-11-03,ATP500,Indoor,Hard,2nd Round,3,Ferrero J.C.,Bogomolov A.,58,33,2.0,1.0,Completed,1.5,2.8,1643.4671308226625,1613.6306475877589,0.5428329088394768
2589,63,Valencia,Valencia Open 500,2011-11-03,ATP500,Indoor,Hard,2nd Round,3,Davydenko N.,Mahut N.,36,103,,,Walkover,1.44,3.05,1575.923491519499,1533.7677774252074,0.560370980830728
2590,62,Basel,Swiss Indoors,2011-11-03,ATP500,Indoor,Hard,2nd Round,3,Mayer F.,Ljubicic I.,22,31,2.0,0.0,Completed,2.19,1.76,1669.18332270055,1613.4629948990157,0.5795075070394092
2591,62,Basel,Swiss Indoors,2011-11-03,ATP500,Indoor,Hard,2nd Round,3,Kukushkin M.,Blake J.,113,60,2.0,0.0,Completed,3.1,1.43,1394.4913546551793,1589.5451151697357,0.24548863220922157
2592,62,Basel,Swiss Indoors,2011-11-03,ATP500,Indoor,Hard,2nd Round,3,Djokovic N.,Kubot L.,1,64,2.0,0.0,Completed,1.02,24.52,1998.1114642251775,1528.8694066137266,0.9370959080549424
2593,62,Basel,Swiss Indoors,2011-11-03,ATP500,Indoor,Hard,2nd Round,3,Roddick A.,Stepanek R.,15,25,2.0,1.0,Completed,1.43,3.1,1674.0394217433104,1620.357404693372,0.5766456775132406
2594,62,Basel,Swiss Indoors,2011-11-03,ATP500,Indoor,Hard,2nd Round,3,Wawrinka S.,Haase R.,19,40,2.0,1.0,Completed,1.49,2.84,1592.7191942098243,1544.622944951632,0.5687772900194469
2595,63,Valencia,Valencia Open 500,2011-11-03,ATP500,Indoor,Hard,2nd Round,3,Del Potro J.M.,Anderson K.,14,30,2.0,0.0,Completed,1.38,3.35,1702.101337475845,1629.2136718346503,0.6033815779571746
2596,62,Basel,Swiss Indoors,2011-11-03,ATP500,Indoor,Hard,2nd Round,3,Nishikori K.,Seppi A.,32,50,2.0,0.0,Completed,1.61,2.48,1631.5000035001585,1543.314616261388,0.6242521098032113
2597,63,Valencia,Valencia Open 500,2011-11-03,ATP500,Indoor,Hard,2nd Round,3,Querrey S.,Tsonga J.W.,116,8,2.0,0.0,Completed,3.1,1.43,1518.5856802398139,1789.3018375015617,0.17388102921555723
2598,63,Valencia,Valencia Open 500,2011-11-04,ATP500,Indoor,Hard,Quarterfinals,3,Granollers M.,Monfils G.,34,10,2.0,1.0,Completed,3.25,1.4,1579.0031172093127,1730.1274844844859,0.2952664148130945
2599,63,Valencia,Valencia Open 500,2011-11-04,ATP500,Indoor,Hard,Quarterfinals,3,Del Potro J.M.,Querrey S.,14,116,2.0,0.0,Completed,1.24,4.72,1714.7931269812154,1545.021487304916,0.7265689934952634
2600,63,Valencia,Valencia Open 500,2011-11-04,ATP500,Indoor,Hard,Quarterfinals,3,Ferrer D.,Davydenko N.,5,36,2.0,0.0,Completed,1.28,4.22,1778.583914176889,1589.9916201329158,0.7475568936431634
2601,63,Valencia,Valencia Open 500,2011-11-04,ATP500,Indoor,Hard,Quarterfinals,3,Monaco J.,Ferrero J.C.,41,58,2.0,0.0,Completed,2.43,1.65,1555.6184102190193,1658.0964777397992,0.35665523478207095
2602,62,Basel,Swiss Indoors,2011-11-04,ATP500,Indoor,Hard,Quarterfinals,3,Federer R.,Roddick A.,4,15,2.0,0.0,Completed,1.17,6.09,1807.5445027923345,1687.5867600628867,0.6660853236240349
2603,62,Basel,Swiss Indoors,2011-11-04,ATP500,Indoor,Hard,Quarterfinals,3,Djokovic N.,Baghdatis M.,1,59,2.0,1.0,Completed,1.1,9.05,2000.1243951674194,1571.6092761836785,0.9217764019586231
2604,62,Basel,Swiss Indoors,2011-11-04,ATP500,Indoor,Hard,Quarterfinals,3,Nishikori K.,Kukushkin M.,32,113,2.0,1.0,Completed,1.37,3.46,1643.5239359864559,1418.6357184244841,0.7849181249967284
2605,62,Basel,Swiss Indoors,2011-11-04,ATP500,Indoor,Hard,Quarterfinals,3,Wawrinka S.,Mayer F.,19,22,2.0,0.0,Completed,1.97,1.95,1606.518320929202,1682.639082475289,0.39217321597338006
2606,63,Valencia,Valencia Open 500,2011-11-05,ATP500,Indoor,Hard,Semifinals,3,Monaco J.,Ferrer D.,41,5,2.0,1.0,Completed,5.17,1.21,1576.2054427059932,1786.6620935803078,0.22943824940524765
2607,63,Valencia,Valencia Open 500,2011-11-05,ATP500,Indoor,Hard,Semifinals,3,Granollers M.,Del Potro J.M.,34,14,2.0,0.0,Completed,5.37,1.2,1601.5545919352937,1723.542919189367,0.33131993009483873
2608,62,Basel,Swiss Indoors,2011-11-05,ATP500,Indoor,Hard,Semifinals,3,Federer R.,Wawrinka S.,4,19,2.0,0.0,Completed,1.15,6.73,1818.2297724363652,1625.9687780180539,0.7515214540117284
2609,62,Basel,Swiss Indoors,2011-11-05,ATP500,Indoor,Hard,Semifinals,3,Nishikori K.,Djokovic N.,32,1,2.0,1.0,Completed,11.5,1.07,1650.4065559865605,2002.6275503047434,0.11634086432511664
2610,62,Basel,Swiss Indoors,2011-11-06,ATP500,Indoor,Hard,The Final,3,Federer R.,Nishikori K.,4,32,2.0,0.0,Completed,1.11,8.71,1826.1810859079899,1678.6836483281568,0.7003706538726978
2611,63,Valencia,Valencia Open 500,2011-11-06,ATP500,Indoor,Hard,The Final,3,Granollers M.,Monaco J.,34,41,2.0,1.0,Completed,1.77,2.2,1622.952354172259,1600.8634187250252,0.531745772350199
2612,64,Paris,BNP Paribas Masters,2011-11-07,Masters 1000,Indoor,Hard,1st Round,3,Mahut N.,Ferrero J.C.,95,51,2.0,0.0,Completed,1.87,2.02,1519.6996488117907,1637.5094452528253,0.33667037497544544
2613,64,Paris,BNP Paribas Masters,2011-11-07,Masters 1000,Indoor,Hard,1st Round,3,Bogomolov A.,Bellucci T.,35,38,2.0,1.0,Completed,1.58,2.54,1599.0013006706222,1471.2928900683871,0.6759341022660186
2614,64,Paris,BNP Paribas Masters,2011-11-07,Masters 1000,Indoor,Hard,1st Round,3,Mayer F.,Stepanek R.,22,26,2.0,0.0,Completed,2.09,1.83,1663.188625386437,1606.8100663737957,0.5804305462412352
2615,64,Paris,BNP Paribas Masters,2011-11-07,Masters 1000,Indoor,Hard,1st Round,3,Benneteau J.,Raonic M.,54,29,2.0,1.0,Completed,2.18,1.77,1556.7854747989727,1601.494567036809,0.43601125871779567
2616,64,Paris,BNP Paribas Masters,2011-11-07,Masters 1000,Indoor,Hard,1st Round,3,Garcia-Lopez G.,Giraldo S.,64,45,2.0,1.0,Completed,2.86,1.48,1425.7140445506232,1549.6404738056133,0.3288528841282998
2617,64,Paris,BNP Paribas Masters,2011-11-07,Masters 1000,Indoor,Hard,1st Round,3,Mannarino A.,Tursunov D.,85,40,2.0,0.0,Completed,2.09,1.84,1456.4646813650663,1540.6351686147277,0.381184354685611
2618,64,Paris,BNP Paribas Masters,2011-11-07,Masters 1000,Indoor,Hard,1st Round,3,Anderson K.,Muller G.,33,53,2.0,1.0,Completed,1.43,3.09,1616.5218823292798,1571.1938939989602,0.5648646162657556
2619,64,Paris,BNP Paribas Masters,2011-11-07,Masters 1000,Indoor,Hard,1st Round,3,Verdasco F.,Cilic M.,23,18,2.0,1.0,Completed,3.0,1.45,1622.6856880875239,1699.1016824236885,0.3917681755493821
2620,64,Paris,BNP Paribas Masters,2011-11-07,Masters 1000,Indoor,Hard,1st Round,3,Kohlschreiber P.,Youzhny M.,50,37,2.0,0.0,Completed,1.77,2.18,1572.5139577468913,1554.4216614009476,0.5260133983084379
2621,64,Paris,BNP Paribas Masters,2011-11-07,Masters 1000,Indoor,Hard,1st Round,3,Seppi A.,Davydenko N.,46,36,2.0,0.0,Completed,2.2,1.75,1531.2906837750907,1581.913440729497,0.42765919696886256
2622,64,Paris,BNP Paribas Masters,2011-11-08,Masters 1000,Indoor,Hard,2nd Round,3,Berdych T.,Verdasco F.,7,23,2.0,0.0,Completed,1.34,3.63,1723.8169547283992,1642.1491064699437,0.6154116672636404
2623,64,Paris,BNP Paribas Masters,2011-11-08,Masters 1000,Indoor,Hard,2nd Round,3,Roddick A.,Benneteau J.,15,54,2.0,0.0,Completed,1.63,2.44,1676.9014904188557,1574.8331145200032,0.6428034480564624
2624,64,Paris,BNP Paribas Masters,2011-11-08,Masters 1000,Indoor,Hard,2nd Round,3,Gasquet R.,Anderson K.,20,33,2.0,0.0,Completed,1.95,1.95,1663.536627499133,1630.4462146087756,0.5474774626673711
2625,64,Paris,BNP Paribas Masters,2011-11-08,Masters 1000,Indoor,Hard,2nd Round,3,Tsonga J.W.,Garcia-Lopez G.,8,64,2.0,0.0,Completed,1.14,6.87,1762.8660304364596,1447.1907522585175,0.8602265604858991
2626,64,Paris,BNP Paribas Masters,2011-11-08,Masters 1000,Indoor,Hard,1st Round,3,Isner J.,Wawrinka S.,25,16,2.0,1.0,Completed,2.48,1.61,1669.4037184726546,1618.0174645464292,0.5734162197503135
2627,64,Paris,BNP Paribas Masters,2011-11-08,Masters 1000,Indoor,Hard,1st Round,3,Chardy J.,Granollers M.,110,28,1.0,0.0,Retired,1.85,2.06,1432.8321965202726,1637.9364894570526,0.23493081186160494
2628,64,Paris,BNP Paribas Masters,2011-11-08,Masters 1000,Indoor,Hard,1st Round,3,Stakhovsky S.,Nishikori K.,63,24,2.0,0.0,Completed,3.14,1.42,1455.5037278085385,1669.095509252083,0.22626314937291273
2629,64,Paris,BNP Paribas Masters,2011-11-08,Masters 1000,Indoor,Hard,1st Round,3,Lopez F.,Llodra M.,21,32,2.0,0.0,Completed,2.3,1.69,1653.5968255674384,1487.3018830868325,0.7225750089304138
2630,64,Paris,BNP Paribas Masters,2011-11-08,Masters 1000,Indoor,Hard,1st Round,3,Dodig I.,Fognini F.,39,42,2.0,1.0,Completed,1.54,2.66,1502.7753285694585,1500.6536368052666,0.5030533219378378
2631,64,Paris,BNP Paribas Masters,2011-11-08,Masters 1000,Indoor,Hard,1st Round,3,Monaco J.,Young D.,34,43,2.0,0.0,Completed,1.8,2.13,1585.8792834402316,1566.6228671285073,0.527683869468122
2632,64,Paris,BNP Paribas Masters,2011-11-09,Masters 1000,Indoor,Hard,2nd Round,3,Monaco J.,Simon G.,34,14,2.0,0.0,Completed,2.3,1.69,1600.9933996172517,1601.2536588295459,0.4996254569559665
2633,64,Paris,BNP Paribas Masters,2011-11-09,Masters 1000,Indoor,Hard,2nd Round,3,Lopez F.,Monfils G.,21,10,2.0,0.0,Completed,3.1,1.43,1662.4744252816652,1707.5760097585048,0.4354557486410839
2634,64,Paris,BNP Paribas Masters,2011-11-09,Masters 1000,Indoor,Hard,2nd Round,3,Fish M.,Mayer F.,9,22,2.0,0.0,Completed,1.96,1.94,1719.1777861697556,1676.6148479067174,0.5609483978436968
2635,64,Paris,BNP Paribas Masters,2011-11-09,Masters 1000,Indoor,Hard,2nd Round,3,Seppi A.,Almagro N.,46,11,2.0,0.0,Completed,1.88,2.03,1549.605589472087,1610.3504257268305,0.4134611413226148
2636,64,Paris,BNP Paribas Masters,2011-11-09,Masters 1000,Indoor,Hard,2nd Round,3,Federer R.,Mannarino A.,4,85,2.0,0.0,Completed,1.03,18.0,1835.7692249840636,1476.2667820151269,0.8878994646303834
2637,64,Paris,BNP Paribas Masters,2011-11-09,Masters 1000,Indoor,Hard,2nd Round,3,Isner J.,Kunitsyn I.,25,68,2.0,0.0,Completed,1.27,4.22,1683.0543994406446,1488.0108842846146,0.7545004436685568
2638,64,Paris,BNP Paribas Masters,2011-11-09,Masters 1000,Indoor,Hard,2nd Round,3,Djokovic N.,Dodig I.,1,39,2.0,0.0,Completed,1.23,4.72,1974.3504579631472,1518.6776222674475,0.9323312503136081
2639,64,Paris,BNP Paribas Masters,2011-11-09,Masters 1000,Indoor,Hard,2nd Round,3,Dolgopolov O.,Kohlschreiber P.,17,50,2.0,0.0,Completed,2.44,1.63,1550.1665415011382,1587.6815290010213,0.4462204360384324
2640,64,Paris,BNP Paribas Masters,2011-11-09,Masters 1000,Indoor,Hard,2nd Round,3,Murray A.,Chardy J.,3,110,2.0,0.0,Completed,1.07,10.25,1919.074667674529,1457.3144105407014,0.9345088275624938
2641,64,Paris,BNP Paribas Masters,2011-11-09,Masters 1000,Indoor,Hard,2nd Round,3,Tipsarevic J.,Bogomolov A.,13,35,2.0,0.0,Completed,1.32,3.71,1708.7050603107052,1609.3714093981096,0.6391808242059236
2642,64,Paris,BNP Paribas Masters,2011-11-09,Masters 1000,Indoor,Hard,2nd Round,3,Ferrer D.,Mahut N.,5,95,2.0,0.0,Completed,1.33,3.64,1762.0041175612757,1540.9261968125763,0.7811920831444814
2643,64,Paris,BNP Paribas Masters,2011-11-09,Masters 1000,Indoor,Hard,2nd Round,3,Troicki V.,Stakhovsky S.,19,63,2.0,0.0,Completed,1.51,2.76,1552.8089612417925,1480.2633070286054,0.6029103299714144
2644,64,Paris,BNP Paribas Masters,2011-11-10,Masters 1000,Indoor,Hard,3rd Round,3,Isner J.,Lopez F.,25,21,2.0,0.0,Completed,2.01,1.92,1690.9103852432509,1680.5398413251505,0.5149199816606699
2645,64,Paris,BNP Paribas Masters,2011-11-10,Masters 1000,Indoor,Hard,3rd Round,3,Federer R.,Gasquet R.,4,20,2.0,0.0,Completed,1.14,7.14,1839.3564421158912,1678.017348693777,0.7168200920305688
2646,64,Paris,BNP Paribas Masters,2011-11-10,Masters 1000,Indoor,Hard,3rd Round,3,Monaco J.,Fish M.,34,9,1.0,1.0,Retired,2.56,1.59,1617.0053849946607,1733.2274374387573,0.338714541368184
2647,64,Paris,BNP Paribas Masters,2011-11-10,Masters 1000,Indoor,Hard,3rd Round,3,Tsonga J.W.,Seppi A.,8,46,2.0,0.0,Completed,1.25,4.51,1767.3387805009108,1568.3748329497635,0.7586566232796278
2648,64,Paris,BNP Paribas Masters,2011-11-10,Masters 1000,Indoor,Hard,3rd Round,3,Ferrer D.,Dolgopolov O.,5,17,2.0,0.0,Completed,1.27,4.35,1769.0059709006523,1567.8874875479084,0.7609201911422844
2649,64,Paris,BNP Paribas Masters,2011-11-10,Masters 1000,Indoor,Hard,3rd Round,3,Djokovic N.,Troicki V.,1,19,2.0,1.0,Completed,1.28,4.22,1976.5158579531117,1565.5158306827072,0.914190271624186
2650,64,Paris,BNP Paribas Masters,2011-11-10,Masters 1000,Indoor,Hard,3rd Round,3,Berdych T.,Tipsarevic J.,7,13,2.0,0.0,Completed,2.09,1.85,1736.1237813759626,1720.2512739361157,0.5228264962312423
2651,64,Paris,BNP Paribas Masters,2011-11-10,Masters 1000,Indoor,Hard,3rd Round,3,Murray A.,Roddick A.,3,15,2.0,0.0,Completed,1.17,6.07,1921.1703851925292,1688.331780081049,0.7925436707175075
2652,64,Paris,BNP Paribas Masters,2011-11-11,Masters 1000,Indoor,Hard,Quarterfinals,3,Federer R.,Monaco J.,4,34,2.0,0.0,Completed,1.06,13.4,1848.418199170913,1638.1665196708789,0.7703530802211902
2653,64,Paris,BNP Paribas Masters,2011-11-11,Masters 1000,Indoor,Hard,Quarterfinals,3,Isner J.,Ferrer D.,25,5,2.0,1.0,Completed,3.13,1.43,1706.4329458301095,1776.6565247840992,0.4002942023236093
2654,64,Paris,BNP Paribas Masters,2011-11-11,Masters 1000,Indoor,Hard,Quarterfinals,3,Tsonga J.W.,Djokovic N.,8,1,,,Walkover,2.08,1.85,1775.0617685559628,1979.2617692611377,0.23586773479728296
2655,64,Paris,BNP Paribas Masters,2011-11-11,Masters 1000,Indoor,Hard,Quarterfinals,3,Berdych T.,Murray A.,7,3,2.0,1.0,Completed,4.51,1.25,1751.393333496563,1927.808987729569,0.2658989892405996
2656,64,Paris,BNP Paribas Masters,2011-11-12,Masters 1000,Indoor,Hard,Semifinals,3,Tsonga J.W.,Isner J.,8,25,2.0,1.0,Completed,1.44,3.08,1799.5140010424498,1725.623531355754,0.6047622050668982
2657,64,Paris,BNP Paribas Masters,2011-11-12,Masters 1000,Indoor,Hard,Semifinals,3,Federer R.,Berdych T.,4,7,2.0,0.0,Completed,1.35,3.59,1855.766900603835,1774.8845658408638,0.6143408949311704
2658,64,Paris,BNP Paribas Masters,2011-11-13,Masters 1000,Indoor,Hard,The Final,3,Federer R.,Tsonga J.W.,4,8,2.0,0.0,Completed,1.3,3.97,1868.1079919660376,1812.161610480309,0.5798245656911724
2659,65,London,Masters Cup,2011-11-20,Masters Cup,Indoor,Hard,Round Robin,3,Nadal R.,Fish M.,2,8,2.0,1.0,Completed,1.22,5.01,1854.288169289444,1712.0663027625392,0.6939592279600053
2660,65,London,Masters Cup,2011-11-20,Masters Cup,Indoor,Hard,Round Robin,3,Federer R.,Tsonga J.W.,4,6,2.0,1.0,Completed,1.21,5.1,1881.5536058639202,1798.7159965824264,0.6170041533823324
2661,65,London,Masters Cup,2011-11-21,Masters Cup,Indoor,Hard,Round Robin,3,Ferrer D.,Murray A.,5,3,2.0,0.0,Completed,5.53,1.19,1757.4659392584547,1904.3177553852681,0.30040983904486185
2662,65,London,Masters Cup,2011-11-21,Masters Cup,Indoor,Hard,Round Robin,3,Djokovic N.,Berdych T.,1,7,2.0,1.0,Completed,1.33,3.75,1954.8095367746507,1762.5434744786612,0.7515269016581835
2663,65,London,Masters Cup,2011-11-22,Masters Cup,Indoor,Hard,Round Robin,3,Federer R.,Nadal R.,4,2,2.0,0.0,Completed,1.44,3.06,1893.8094729556856,1864.0814739947239,0.5426779289967257
2664,65,London,Masters Cup,2011-11-22,Masters Cup,Indoor,Hard,Round Robin,3,Tsonga J.W.,Fish M.,6,8,2.0,0.0,Completed,1.55,2.68,1786.460129490661,1702.2729980572594,0.6188382453751629
2665,65,London,Masters Cup,2011-11-23,Masters Cup,Indoor,Hard,Round Robin,3,Berdych T.,Tipsarevic J.,7,9,2.0,1.0,Completed,1.53,2.72,1754.592335331723,1704.9817218155154,0.570914104731696
2666,65,London,Masters Cup,2011-11-23,Masters Cup,Indoor,Hard,Round Robin,3,Ferrer D.,Djokovic N.,5,1,2.0,0.0,Completed,3.79,1.32,1779.8528244090191,1962.760675921589,0.25866818241786665
2667,65,London,Masters Cup,2011-11-24,Masters Cup,Indoor,Hard,Round Robin,3,Federer R.,Fish M.,4,8,2.0,1.0,Completed,1.09,9.85,1908.4437792277904,1690.0758219092647,0.7785138992887276
2668,65,London,Masters Cup,2011-11-24,Masters Cup,Indoor,Hard,Round Robin,3,Tsonga J.W.,Nadal R.,6,2,2.0,1.0,Completed,1.98,1.94,1798.6573056386558,1849.447167722619,0.4274237637449228
2669,65,London,Masters Cup,2011-11-25,Masters Cup,Indoor,Hard,Round Robin,3,Tipsarevic J.,Djokovic N.,9,1,2.0,1.0,Completed,3.71,1.33,1691.2509731669297,1939.0380577589606,0.19366379891777488
2670,65,London,Masters Cup,2011-11-25,Masters Cup,Indoor,Hard,Round Robin,3,Berdych T.,Ferrer D.,7,5,2.0,1.0,Completed,2.12,1.82,1768.3230839803086,1803.5754425716475,0.4494411605680748
2671,65,London,Masters Cup,2011-11-26,Masters Cup,Indoor,Hard,Semifinals,3,Tsonga J.W.,Berdych T.,6,7,2.0,0.0,Completed,1.7,2.31,1816.9797451988181,1785.9409668421301,0.5445499371383553
2672,65,London,Masters Cup,2011-11-26,Masters Cup,Indoor,Hard,Semifinals,3,Federer R.,Ferrer D.,4,5,2.0,0.0,Completed,1.12,8.08,1915.5313344505512,1785.957559709826,0.6782817512699773
2673,65,London,Masters Cup,2011-11-27,Masters Cup,Indoor,Hard,The Final,3,Federer R.,Tsonga J.W.,4,6,2.0,1.0,Completed,1.29,4.08,1925.826318409912,1831.5541472103907,0.6324342945874899
2674,1,Brisbane,Brisbane International,2012-01-01,ATP250,Outdoor,Hard,1st Round,3,Duckworth J.,Mahut N.,275,80,2.0,0.0,Completed,4.65,1.23,1500.0,1533.9243434731998,0.4513335088638216
2675,1,Brisbane,Brisbane International,2012-01-01,ATP250,Outdoor,Hard,1st Round,3,Dolgopolov O.,Falla A.,15,74,2.0,0.0,Completed,1.32,3.71,1560.2369336644615,1455.2862262206577,0.646604005912318
2676,2,Chennai,Chennai Open,2012-01-02,ATP250,Outdoor,Hard,1st Round,3,Bhambri Y.,Beck K.,345,98,2.0,0.0,Completed,3.1,1.41,1484.0,1416.4615001405998,0.5959896627016323
2677,2,Chennai,Chennai Open,2012-01-02,ATP250,Outdoor,Hard,1st Round,3,Paire B.,Riba P.,95,89,2.0,0.0,Completed,1.62,2.43,1446.8618398160754,1422.3823769860091,0.5351705993711665
2678,3,Doha,Qatar Exxon Mobil Open,2012-01-02,ATP250,Outdoor,Hard,1st Round,3,Seppi A.,Kubot L.,38,57,2.0,0.0,Completed,1.63,2.4,1560.6518448947115,1526.8564756714848,0.5484826340401584
2679,3,Doha,Qatar Exxon Mobil Open,2012-01-02,ATP250,Outdoor,Hard,1st Round,3,Ramos A.,Tursunov D.,66,40,2.0,0.0,Completed,2.71,1.52,1485.3977464127818,1520.8330679646672,0.4491805618386158
2680,3,Doha,Qatar Exxon Mobil Open,2012-01-02,ATP250,Outdoor,Hard,1st Round,3,Troicki V.,Rosol L.,22,70,2.0,0.0,Completed,1.21,4.96,1562.7699193746812,1402.6583244325327,0.7153835665532539
2681,3,Doha,Qatar Exxon Mobil Open,2012-01-02,ATP250,Outdoor,Hard,1st Round,3,Bogomolov A.,Volandri F.,34,69,2.0,1.0,Completed,1.11,7.62,1597.825195772699,1475.1274685931526,0.6695841629368601
2682,2,Chennai,Chennai Open,2012-01-02,ATP250,Outdoor,Hard,1st Round,3,Sela D.,Fognini F.,83,48,2.0,0.0,Completed,1.61,2.46,1437.2387997467242,1484.7513431072775,0.4320470257689478
2683,3,Doha,Qatar Exxon Mobil Open,2012-01-02,ATP250,Outdoor,Hard,1st Round,3,Becker B.,Kunitsyn I.,304,71,2.0,0.0,Completed,1.96,1.93,1420.243150573522,1480.1548984820083,0.41462461801238637
2684,2,Chennai,Chennai Open,2012-01-02,ATP250,Outdoor,Hard,1st Round,3,Dodig I.,Vardhan V.,36,313,2.0,1.0,Completed,1.16,6.0,1516.512222277483,1500.0,0.5237451228704889
2685,1,Brisbane,Brisbane International,2012-01-02,ATP250,Outdoor,Hard,1st Round,3,Istomin D.,Mayer F.,73,23,1.0,0.0,Retired,3.29,1.38,1427.2058594105251,1662.5651966377156,0.20508066517273604
2686,1,Brisbane,Brisbane International,2012-01-02,ATP250,Outdoor,Hard,1st Round,3,Tomic B.,Benneteau J.,42,52,2.0,1.0,Completed,1.7,2.27,1562.2772312626062,1563.40282485781,0.4983801462715256
2687,1,Brisbane,Brisbane International,2012-01-02,ATP250,Outdoor,Hard,1st Round,3,Baghdatis M.,Harrison R.,44,79,2.0,0.0,Completed,1.51,2.74,1569.1061210463545,1502.7710116376104,0.5943205694410846
2688,1,Brisbane,Brisbane International,2012-01-02,ATP250,Outdoor,Hard,1st Round,3,Simon G.,Sweeting R.,12,72,2.0,0.0,Completed,1.24,4.48,1585.2416734521369,1439.8030799501519,0.697877673250974
2689,1,Brisbane,Brisbane International,2012-01-02,ATP250,Outdoor,Hard,1st Round,3,Muller G.,Mello R.,54,85,2.0,1.0,Completed,1.41,3.13,1557.2695617194645,1432.934952819144,0.671665499901093
2690,2,Chennai,Chennai Open,2012-01-03,ATP250,Outdoor,Hard,1st Round,3,Roger-Vasselin E.,Prodon E.,106,97,2.0,0.0,Completed,1.36,3.42,1441.9551249151486,1458.1591370453946,0.4766974453659462
2691,2,Chennai,Chennai Open,2012-01-03,ATP250,Outdoor,Hard,1st Round,3,Sugita Y.,Rochus O.,235,67,2.0,0.0,Completed,2.37,1.65,1469.8377027061142,1497.7277848184995,0.45994893727651287
2692,2,Chennai,Chennai Open,2012-01-03,ATP250,Outdoor,Hard,1st Round,3,Hanescu V.,Querrey S.,90,93,2.0,0.0,Completed,3.78,1.31,1444.5577080647463,1536.2716950967645,0.37099557685328766
2693,2,Chennai,Chennai Open,2012-01-03,ATP250,Outdoor,Hard,1st Round,3,Lu Y.H.,De Bakker T.,82,223,2.0,0.0,Completed,1.93,1.96,1465.546982988438,1395.997866449803,0.5987734055346159
2694,2,Chennai,Chennai Open,2012-01-03,ATP250,Outdoor,Hard,1st Round,3,Beck A.,Pospisil V.,98,208,2.0,0.0,Completed,2.3,1.68,1445.1502333101726,1515.5125083179935,0.40010255500122177
