ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,Wsets,Lsets,Comment,PSW,PSL,elo_winner,elo_loser,proba_elo
3,Doha,Qatar Exxon Mobil Open,2012-01-04,ATP250,Outdoor,Hard,2nd Round,3,Tsonga J.W.,Cipolla F.,6,75,2.0,0.0,Completed,1.1,8.7,1824.331673329761,1462.2481490364328,0.8893698294671646
3,Doha,Qatar Exxon Mobil Open,2012-01-04,ATP250,Outdoor,Hard,2nd Round,3,Troicki V.,Bachinger M.,22,94,2.0,0.0,Completed,1.29,4.01,1572.6611803028975,1456.1719632530821,0.6616298479218662
3,Doha,Qatar Exxon Mobil Open,2012-01-04,ATP250,Outdoor,Hard,2nd Round,3,Monfils G.,Becker B.,16,304,2.0,1.0,Completed,1.19,5.46,1693.7182638630597,1438.982577797501,0.8125060045057388
3,Doha,Qatar Exxon Mobil Open,2012-01-04,ATP250,Outdoor,Hard,2nd Round,3,Seppi A.,Garcia-Lopez G.,38,65,2.0,0.0,Completed,1.39,3.27,1575.9982587285458,1460.1124943098607,0.6608517227051182
3,Doha,Qatar Exxon Mobil Open,2012-01-04,ATP250,Outdoor,Hard,2nd Round,3,Youzhny M.,Karlovic I.,35,56,2.0,1.0,Completed,1.78,2.16,1552.9320764732815,1521.4696449639769,0.5451547168610964
3,Doha,Qatar Exxon Mobil Open,2012-01-04,ATP250,Outdoor,Hard,2nd Round,3,Nadal R.,Gremelmayr D.,2,189,2.0,0.0,Completed,1.03,17.5,1836.7691471937574,1440.4611292281602,0.907319145319116
2,Chennai,Chennai Open,2012-01-04,ATP250,Outdoor,Hard,2nd Round,3,Soeda G.,Dodig I.,120,36,2.0,0.0,Completed,2.8,1.5,1479.5759764417328,1532.0827160553106,0.42500678926069707
2,Chennai,Chennai Open,2012-01-04,ATP250,Outdoor,Hard,2nd Round,3,Wawrinka S.,Roger-Vasselin E.,17,106,2.0,1.0,Completed,1.23,4.7,1604.4009977574106,1458.6803313840603,0.6982199201557914
2,Chennai,Chennai Open,2012-01-04,ATP250,Outdoor,Hard,2nd Round,3,Raonic M.,Hanescu V.,31,90,2.0,0.0,Completed,1.37,3.39,1583.4889177792352,1464.7497626222287,0.6645233190534494
2,Chennai,Chennai Open,2012-01-04,ATP250,Outdoor,Hard,2nd Round,3,Sela D.,Paire B.,83,95,2.0,1.0,Completed,1.61,2.48,1455.4640330634627,1461.7371614090546,0.49097322350887523
3,Doha,Qatar Exxon Mobil Open,2012-01-04,ATP250,Outdoor,Hard,2nd Round,3,Federer R.,Zemlja G.,3,116,2.0,0.0,Completed,1.01,46.0,1940.884263998758,1492.7676434815844,0.929534888477022
3,Doha,Qatar Exxon Mobil Open,2012-01-05,ATP250,Outdoor,Hard,Quarterfinals,3,Tsonga J.W.,Ramos A.,6,66,2.0,0.0,Completed,1.09,9.95,1827.8718387868118,1524.1875054999796,0.8517190011417125
3,Doha,Qatar Exxon Mobil Open,2012-01-05,ATP250,Outdoor,Hard,Quarterfinals,3,Nadal R.,Youzhny M.,2,35,2.0,0.0,Completed,1.16,6.46,1839.7349345435457,1567.4871255337264,0.8273818469317044
3,Doha,Qatar Exxon Mobil Open,2012-01-05,ATP250,Outdoor,Hard,Quarterfinals,3,Federer R.,Seppi A.,3,38,2.0,1.0,Completed,1.03,21.0,1943.1391475674932,1586.851003601982,0.8860445271605162
3,Doha,Qatar Exxon Mobil Open,2012-01-05,ATP250,Outdoor,Hard,Quarterfinals,3,Monfils G.,Troicki V.,16,22,2.0,0.0,Completed,1.67,2.37,1699.7180717188762,1583.4890251693978,0.6612944765826558
2,Chennai,Chennai Open,2012-01-05,ATP250,Outdoor,Hard,2nd Round,3,Goffin D.,Beck A.,174,98,2.0,1.0,Completed,2.22,1.74,1516.8426010902658,1464.3376018090987,0.5749907625397381
1,Brisbane,Brisbane International,2012-01-05,ATP250,Outdoor,Hard,Quarterfinals,3,Dolgopolov O.,Stepanek R.,15,28,2.0,1.0,Completed,2.13,1.82,1582.6606337078686,1621.453863976537,0.4444029058204052
2,Chennai,Chennai Open,2012-01-05,ATP250,Outdoor,Hard,2nd Round,3,Almagro N.,Darcis S.,10,88,,,Walkover,1.48,2.86,1591.6998910736206,1531.0019760346297,0.586473354862841
1,Brisbane,Brisbane International,2012-01-05,ATP250,Outdoor,Hard,Quarterfinals,3,Simon G.,Giraldo S.,12,55,2.0,0.0,Completed,1.57,2.61,1607.6195364106013,1558.2537863220946,0.5705687718168673
2,Chennai,Chennai Open,2012-01-05,ATP250,Outdoor,Hard,2nd Round,3,Tipsarevic J.,Bhambri Y.,9,345,2.0,0.0,Completed,1.05,13.0,1716.5671956633744,1496.9275732871013,0.779773563551975
2,Chennai,Chennai Open,2012-01-05,ATP250,Outdoor,Hard,2nd Round,3,Sugita Y.,Lu Y.H.,235,82,2.0,0.0,Completed,3.26,1.39,1487.083862669215,1478.471019215929,0.5123923396974053
1,Brisbane,Brisbane International,2012-01-06,ATP250,Outdoor,Hard,Quarterfinals,3,Murray A.,Baghdatis M.,4,44,2.0,0.0,Completed,1.29,4.14,1888.3924616784693,1602.0069428423888,0.8386973589260784
1,Brisbane,Brisbane International,2012-01-06,ATP250,Outdoor,Hard,Quarterfinals,3,Tomic B.,Istomin D.,42,73,2.0,0.0,Completed,1.33,3.72,1590.2509863899113,1470.6169842815245,0.6656707013952918
3,Doha,Qatar Exxon Mobil Open,2012-01-06,ATP250,Outdoor,Hard,Semifinals,3,Monfils G.,Nadal R.,16,2,2.0,0.0,Completed,4.43,1.26,1710.5566484682313,1845.258715441731,0.3153105333960871
3,Doha,Qatar Exxon Mobil Open,2012-01-06,ATP250,Outdoor,Hard,Semifinals,3,Tsonga J.W.,Federer R.,6,3,,,Walkover,2.62,1.57,1832.6168307502771,1946.7857226983567,0.34136685574210807
2,Chennai,Chennai Open,2012-01-06,ATP250,Outdoor,Hard,Quarterfinals,3,Soeda G.,Wawrinka S.,120,17,2.0,0.0,Completed,5.14,1.21,1497.9757591853904,1614.0579603124252,0.3388948852622394
2,Chennai,Chennai Open,2012-01-06,ATP250,Outdoor,Hard,Quarterfinals,3,Almagro N.,Sugita Y.,10,235,2.0,1.0,Completed,1.34,3.67,1604.9327437180098,1502.687307798898,0.6430374386600174
2,Chennai,Chennai Open,2012-01-06,ATP250,Outdoor,Hard,Quarterfinals,3,Tipsarevic J.,Goffin D.,9,174,2.0,1.0,Completed,1.13,7.47,1723.614441629711,1530.442896688994,0.7524989542051312
2,Chennai,Chennai Open,2012-01-06,ATP250,Outdoor,Hard,Quarterfinals,3,Raonic M.,Sela D.,31,83,2.0,0.0,Completed,1.29,4.14,1594.2241715695247,1471.7528899111787,0.6692957057166212
3,Doha,Qatar Exxon Mobil Open,2012-01-07,ATP250,Outdoor,Hard,The Final,3,Tsonga J.W.,Monfils G.,6,16,2.0,0.0,Completed,1.71,2.29,1853.6930913665296,1732.4667113995565,0.6677076198614617
1,Brisbane,Brisbane International,2012-01-07,ATP250,Outdoor,Hard,Semifinals,3,Dolgopolov O.,Simon G.,15,12,2.0,0.0,Completed,2.27,1.72,1600.4397407216156,1621.3613357124616,0.4699277441855861
2,Chennai,Chennai Open,2012-01-07,ATP250,Outdoor,Hard,Semifinals,3,Raonic M.,Almagro N.,31,10,2.0,0.0,Completed,1.51,2.79,1604.8067089865929,1616.3555456808892,0.4833860065437227
2,Chennai,Chennai Open,2012-01-07,ATP250,Outdoor,Hard,Semifinals,3,Tipsarevic J.,Soeda G.,9,120,2.0,0.0,Completed,1.16,6.23,1731.534475095147,1519.1311228569987,0.7725369411589974
1,Brisbane,Brisbane International,2012-01-07,ATP250,Outdoor,Hard,Semifinals,3,Murray A.,Tomic B.,4,42,2.0,0.0,Completed,1.22,5.05,1893.5541461928349,1600.949523945262,0.8434820079951013
2,Chennai,Chennai Open,2012-01-08,ATP250,Outdoor,Hard,The Final,3,Raonic M.,Tipsarevic J.,31,9,2.0,1.0,Completed,1.73,2.26,1621.3383567771937,1738.813292978059,0.3371009910094433
1,Brisbane,Brisbane International,2012-01-08,ATP250,Outdoor,Hard,The Final,3,Murray A.,Dolgopolov O.,4,15,2.0,0.0,Completed,1.18,5.84,1898.5627219369917,1617.402052907677,0.834586903120438
5,Sydney,Apia International,2012-01-09,ATP250,Outdoor,Hard,1st Round,3,Istomin D.,Andujar P.,67,44,2.0,1.0,Completed,1.27,4.12,1459.918446726174,1456.0270313945937,0.5055999626656078
5,Sydney,Apia International,2012-01-09,ATP250,Outdoor,Hard,1st Round,3,Kubot L.,Dodig I.,58,36,2.0,0.0,Completed,2.3,1.68,1511.7852048597756,1513.682933311653,0.49726897638216716
5,Sydney,Apia International,2012-01-09,ATP250,Outdoor,Hard,1st Round,3,Sweeting R.,Muller G.,72,54,2.0,1.0,Completed,,,1430.2253843826568,1562.9932634432892,0.31771919601267756
5,Sydney,Apia International,2012-01-09,ATP250,Outdoor,Hard,1st Round,3,Ebden M.,Granollers M.,97,28,2.0,1.0,Completed,1.81,2.09,1529.4671111306393,1612.8449064721551,0.38226129403386083
5,Sydney,Apia International,2012-01-09,ATP250,Outdoor,Hard,1st Round,3,Nieminen J.,Duckworth J.,77,251,2.0,0.0,Completed,1.2,5.11,1559.5905660309043,1505.0677404883195,0.5778268243679833
5,Sydney,Apia International,2012-01-09,ATP250,Outdoor,Hard,1st Round,3,Reynolds B.,Stakhovsky S.,126,61,2.0,0.0,Completed,3.04,1.43,1452.2583240615675,1453.4052515790313,0.4983494446178038
4,Auckland,Heineken Open,2012-01-09,ATP250,Outdoor,Hard,1st Round,3,Falla A.,Young D.,80,40,2.0,1.0,Completed,2.31,1.68,1443.9889310475533,1551.5100808056911,0.35002223091365564
4,Auckland,Heineken Open,2012-01-09,ATP250,Outdoor,Hard,1st Round,3,Bellucci T.,Machado R.,38,69,2.0,0.0,Completed,1.34,3.54,1460.4917057660698,1380.112565338782,0.6136543831167551
4,Auckland,Heineken Open,2012-01-09,ATP250,Outdoor,Hard,1st Round,3,Giraldo S.,Venus M.,51,378,2.0,0.0,Completed,1.09,8.93,1544.5119870202343,1484.0,0.5862137621616146
4,Auckland,Heineken Open,2012-01-10,ATP250,Outdoor,Hard,1st Round,3,Kohlschreiber P.,Bohli S.,42,218,2.0,1.0,Completed,1.26,4.25,1563.4796055973766,1443.7249952383852,0.6658251971775009
4,Auckland,Heineken Open,2012-01-10,ATP250,Outdoor,Hard,1st Round,3,Berlocq C.,Volandri F.,59,70,0.0,0.0,Retired,1.23,4.64,1473.520453658145,1464.6860943198087,0.5127109257795799
5,Sydney,Apia International,2012-01-10,ATP250,Outdoor,Hard,1st Round,3,Benneteau J.,Seppi A.,49,39,2.0,0.0,Completed,2.21,1.74,1547.3232538494744,1583.2044284711185,0.44854563923163315
5,Sydney,Apia International,2012-01-10,ATP250,Outdoor,Hard,1st Round,3,Fognini F.,Russell M.,46,98,2.0,1.0,Completed,2.91,1.46,1466.6703741349547,1472.4290478453743,0.4917133611812029
5,Sydney,Apia International,2012-01-10,ATP250,Outdoor,Hard,1st Round,3,Stepanek R.,Malisse X.,31,63,2.0,1.0,Completed,1.47,2.89,1603.6747569627898,1501.057032313531,0.6435292077652124
5,Sydney,Apia International,2012-01-10,ATP250,Outdoor,Hard,1st Round,3,Bogomolov A.,Haase R.,34,52,2.0,1.0,Completed,2.46,1.61,1587.8212816693156,1530.8334753741938,0.581284394087751
5,Sydney,Apia International,2012-01-10,ATP250,Outdoor,Hard,1st Round,3,Baghdatis M.,Tursunov D.,43,41,2.0,0.0,Completed,1.24,4.52,1596.8452583280232,1502.9571650325613,0.6319201888852252
5,Sydney,Apia International,2012-01-10,ATP250,Outdoor,Hard,1st Round,3,Troicki V.,Hewitt L.,21,182,2.0,1.0,Completed,1.54,2.64,1572.6504484200427,1489.8328130563223,0.6169769822993388
4,Auckland,Heineken Open,2012-01-10,ATP250,Outdoor,Hard,1st Round,3,Garcia-Lopez G.,Kunitsyn I.,66,71,2.0,1.0,Completed,1.7,2.26,1449.2597494364245,1461.0454632455953,0.48304549711982575
4,Auckland,Heineken Open,2012-01-10,ATP250,Outdoor,Hard,1st Round,3,Mannarino A.,Anderson K.,87,32,2.0,0.0,Completed,2.34,1.66,1454.7315828680428,1615.9324522740164,0.28334145043934356
4,Auckland,Heineken Open,2012-01-10,ATP250,Outdoor,Hard,1st Round,3,Paire B.,Ferrero J.C.,92,47,2.0,0.0,Completed,2.38,1.64,1445.4483045613385,1616.1075751812957,0.2724170733474981
4,Auckland,Heineken Open,2012-01-10,ATP250,Outdoor,Hard,1st Round,3,Starace P.,Montanes A.,56,50,2.0,0.0,Completed,2.4,1.63,1451.9622586107669,1482.5255761278554,0.4561289563065889
4,Auckland,Heineken Open,2012-01-10,ATP250,Outdoor,Hard,1st Round,3,Harrison R.,Querrey S.,84,94,2.0,0.0,Completed,1.95,1.93,1489.6380263797462,1516.9341408496,0.4607983562982872
4,Auckland,Heineken Open,2012-01-10,ATP250,Outdoor,Hard,1st Round,3,Rosol L.,Ramos A.,74,65,2.0,0.0,Completed,1.89,2.0,1393.4542846902966,1519.4425135365143,0.32623870610522676
4,Auckland,Heineken Open,2012-01-10,ATP250,Outdoor,Hard,1st Round,3,Rochus O.,Kamke T.,68,95,2.0,0.0,Completed,3.06,1.42,1479.7055285561144,1465.5280550446166,0.5203917074277206
5,Sydney,Apia International,2012-01-11,ATP250,Outdoor,Hard,2nd Round,3,Reynolds B.,Isner J.,126,17,2.0,1.0,Completed,5.08,1.21,1468.3111418337978,1713.0168125320415,0.19644879889557626
5,Sydney,Apia International,2012-01-11,ATP250,Outdoor,Hard,2nd Round,3,Nieminen J.,Stepanek R.,77,31,2.0,1.0,Completed,2.19,1.77,1573.1001076511288,1615.081822314303,0.4398757888165047
5,Sydney,Apia International,2012-01-11,ATP250,Outdoor,Hard,2nd Round,3,Gasquet R.,Fognini F.,18,46,2.0,0.0,Completed,1.13,7.07,1668.8459336377034,1482.9355465771562,0.7446323271005759
5,Sydney,Apia International,2012-01-11,ATP250,Outdoor,Hard,2nd Round,3,Baghdatis M.,Ebden M.,43,97,2.0,1.0,Completed,1.38,3.32,1608.623812283696,1549.2347497215558,0.5846449213661795
5,Sydney,Apia International,2012-01-11,ATP250,Outdoor,Hard,2nd Round,3,Benneteau J.,Lopez F.,49,19,2.0,0.0,Completed,1.63,2.45,1564.9697933940622,1664.438797306215,0.36063949990034877
5,Sydney,Apia International,2012-01-11,ATP250,Outdoor,Hard,2nd Round,3,Bogomolov A.,Troicki V.,34,21,2.0,0.0,Completed,2.8,1.5,1601.2201810585075,1584.9071849864638,0.5234590521776664
5,Sydney,Apia International,2012-01-11,ATP250,Outdoor,Hard,2nd Round,3,Istomin D.,Sweeting R.,67,72,2.0,0.0,Completed,1.63,2.45,1475.7392479208745,1452.0583701102512,0.5340268466242744
5,Sydney,Apia International,2012-01-11,ATP250,Outdoor,Hard,2nd Round,3,Del Potro J.M.,Kubot L.,11,58,2.0,0.0,Completed,1.1,8.52,1701.8835506373123,1527.8725976155463,0.7313902448619465
4,Auckland,Heineken Open,2012-01-11,ATP250,Outdoor,Hard,2nd Round,3,Rochus O.,Bellucci T.,68,38,2.0,1.0,Completed,3.02,1.44,1495.0529939184273,1472.8547655063337,0.5319024203917115
4,Auckland,Heineken Open,2012-01-11,ATP250,Outdoor,Hard,2nd Round,3,Ferrer D.,Rosol L.,5,74,2.0,0.0,Completed,1.05,13.25,1775.676736858125,1415.0146460949293,0.888562182318926
4,Auckland,Heineken Open,2012-01-11,ATP250,Outdoor,Hard,2nd Round,3,Kohlschreiber P.,Harrison R.,42,84,2.0,1.0,Completed,1.72,2.25,1574.1731992876967,1506.892478978201,0.595632309935586
4,Auckland,Heineken Open,2012-01-11,ATP250,Outdoor,Hard,2nd Round,3,Falla A.,Starace P.,80,56,2.0,0.0,Completed,1.64,2.41,1464.7882196583162,1469.3661320089561,0.4934122357799367
4,Auckland,Heineken Open,2012-01-11,ATP250,Outdoor,Hard,2nd Round,3,Almagro N.,Giraldo S.,10,51,2.0,0.0,Completed,1.98,1.93,1599.8238978902884,1557.7531466310627,0.5602504884746641
4,Auckland,Heineken Open,2012-01-11,ATP250,Outdoor,Hard,2nd Round,3,Verdasco F.,Berlocq C.,24,59,2.0,0.0,Completed,1.28,4.14,1629.9113952878588,1489.1137040331985,0.6922153299764024
4,Auckland,Heineken Open,2012-01-11,ATP250,Outdoor,Hard,2nd Round,3,Garcia-Lopez G.,Mannarino A.,66,87,2.0,0.0,Completed,2.62,1.56,1465.80229352859,1477.6646564539838,0.48293531783379434
4,Auckland,Heineken Open,2012-01-11,ATP250,Outdoor,Hard,2nd Round,3,Paire B.,Chela J.I.,92,29,2.0,1.0,Completed,1.56,2.62,1468.7309582142186,1475.5774693880944,0.490148353559957
5,Sydney,Apia International,2012-01-12,ATP250,Outdoor,Hard,Quarterfinals,3,Istomin D.,Gasquet R.,67,18,2.0,0.0,Completed,4.64,1.24,1490.6503888288978,1677.017699170485,0.25486783730082657
5,Sydney,Apia International,2012-01-12,ATP250,Outdoor,Hard,Quarterfinals,3,Nieminen J.,Reynolds B.,77,126,2.0,0.0,Completed,1.46,2.97,1591.0240824090006,1494.0247802691395,0.6360759697721936
5,Sydney,Apia International,2012-01-12,ATP250,Outdoor,Hard,Quarterfinals,3,Baghdatis M.,Del Potro J.M.,43,11,2.0,0.0,Completed,3.67,1.34,1621.9151747999783,1710.47906280173,0.3752369603227909
4,Auckland,Heineken Open,2012-01-12,ATP250,Outdoor,Hard,Quarterfinals,3,Kohlschreiber P.,Almagro N.,42,10,2.0,0.0,Completed,2.0,1.93,1587.1129653697578,1613.8958822590992,0.461532451539518
4,Auckland,Heineken Open,2012-01-12,ATP250,Outdoor,Hard,Quarterfinals,3,Rochus O.,Paire B.,68,92,2.0,1.0,Completed,2.3,1.71,1510.0321164658926,1485.0462109003,0.5358957480239354
4,Auckland,Heineken Open,2012-01-12,ATP250,Outdoor,Hard,Quarterfinals,3,Ferrer D.,Falla A.,5,80,2.0,1.0,Completed,1.07,11.5,1779.2427470239193,1480.9990281133582,0.8477199215169501
4,Auckland,Heineken Open,2012-01-12,ATP250,Outdoor,Hard,Quarterfinals,3,Verdasco F.,Garcia-Lopez G.,24,66,2.0,0.0,Completed,1.48,2.92,1639.760504728614,1482.3483633579087,0.7122090491973636
5,Sydney,Apia International,2012-01-12,ATP250,Outdoor,Hard,Quarterfinals,3,Benneteau J.,Bogomolov A.,49,34,2.0,0.0,Completed,1.64,2.45,1585.429329397251,1616.4694913888222,0.4554480874594838
5,Sydney,Apia International,2012-01-13,ATP250,Outdoor,Hard,Semifinals,3,Benneteau J.,Baghdatis M.,49,43,2.0,0.0,Completed,2.53,1.6,1602.8549905985474,1641.9075920696491,0.44403428642831416
5,Sydney,Apia International,2012-01-13,ATP250,Outdoor,Hard,Semifinals,3,Nieminen J.,Istomin D.,77,67,2.0,0.0,Completed,1.71,2.3,1602.6696513762904,1514.4946180352713,0.624238129411018
4,Auckland,Heineken Open,2012-01-13,ATP250,Outdoor,Hard,Semifinals,3,Rochus O.,Kohlschreiber P.,68,42,2.0,1.0,Completed,3.79,1.32,1524.8834525291268,1604.3439269204932,0.38760012443390096
4,Auckland,Heineken Open,2012-01-13,ATP250,Outdoor,Hard,Semifinals,3,Ferrer D.,Verdasco F.,5,24,2.0,0.0,Completed,1.47,2.97,1784.115709535377,1648.9698151542984,0.6852407778192647
4,Auckland,Heineken Open,2012-01-14,ATP250,Outdoor,Hard,The Final,3,Ferrer D.,Rochus O.,5,68,2.0,0.0,Completed,1.1,9.35,1794.1880046451604,1544.480248547242,0.8080568827986755
5,Sydney,Apia International,2012-01-15,ATP250,Outdoor,Hard,The Final,3,Nieminen J.,Benneteau J.,77,49,2.0,0.0,Completed,2.24,1.75,1614.6940312351378,1620.6458934328414,0.4914354195542439
6,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Haas T.,Kudla D.,190,276,3.0,1.0,Completed,1.43,3.1,1475.7194483489086,1496.0757724125763,0.4707383703608443
6,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Dimitrov G.,Chardy J.,78,82,3.0,2.0,Completed,1.6,2.52,1513.1760317643295,1455.185657415795,0.5826884114568166
6,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Serra F.,Darcis S.,156,85,2.0,0.0,Retired,2.58,1.57,1409.6105959273457,1517.7691233902406,0.3491879596314168
6,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Young D.,Gojowczyk P.,42,248,3.0,2.0,Completed,1.6,2.52,1530.7107921949282,1500.0,0.5440816350457405
6,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Lacko L.,Ljubicic I.,119,30,3.0,2.0,Completed,1.7,2.29,1456.7069954243304,1600.0076234459154,0.30472351596772446
6,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Dolgopolov O.,Jones G.,13,198,3.0,2.0,Completed,1.05,13.0,1612.108833807531,1450.7279209040705,0.7168689554973309
6,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Rochus O.,Phau B.,54,174,3.0,0.0,Completed,1.95,1.95,1538.3380687967995,1426.742783389677,0.6552944498444647
6,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Baghdatis M.,Becker B.,44,304,3.0,0.0,Completed,1.14,6.62,1624.1166892353551,1432.9827699416846,0.7503079349455593
6,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Isner J.,Mitchell B.,17,222,3.0,0.0,Completed,1.07,10.25,1687.3031740966999,1482.8385232952637,0.7644067321313814
6,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Lu Y.H.,De Voest R.,79,126,3.0,2.0,Completed,1.43,3.04,1462.867574086246,1506.4189559661152,0.4376507434891716
6,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Beck A.,Prodon E.,93,96,3.0,1.0,Completed,1.22,4.9,1450.7373062103704,1441.4896693698913,0.5133052772891049
6,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Federer R.,Kudryavtsev A.,3,172,3.0,0.0,Completed,1.01,61.0,1925.7094620821042,1500.0,0.920603902504071
6,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Nalbandian D.,Nieminen J.,87,49,1.0,0.0,Retired,1.75,2.2,1597.7589574871931,1630.968097809402,0.45235322089527963
6,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Falla A.,Fognini F.,71,47,3.0,1.0,Completed,1.5,2.8,1476.1260656019006,1474.7637810443746,0.5019604750248344
6,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Nadal R.,Kuznetsov A.,2,167,3.0,0.0,Completed,1.01,41.0,1823.3486525104058,1484.2231363384124,0.8756823465237289
6,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Querrey S.,De Schepper K.,95,135,3.0,0.0,Completed,1.17,5.94,1499.679688251145,1469.1994810041863,0.5437523567135499
6,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Fish M.,Muller G.,8,55,3.0,0.0,Completed,1.19,5.46,1682.9371604727544,1541.1602777156947,0.6934149400342366
6,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Kohlschreiber P.,Monaco J.,41,27,3.0,2.0,Completed,1.59,2.53,1584.747130902378,1630.615047914075,0.4343715954893243
6,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Almagro N.,Kubot L.,10,58,3.0,1.0,Completed,1.43,3.06,1596.6649207083638,1519.2770854511286,0.6095640727071673
6,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Riba P.,Montanes A.,88,50,3.0,1.0,Completed,3.52,1.35,1407.6170750725194,1465.1217027296661,0.4179916724798124
6,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Stakhovsky S.,Marchenko I.,65,246,3.0,2.0,Completed,1.45,2.97,1437.352433806801,1447.6499936690345,0.48518495797160227
6,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Del Potro J.M.,Mannarino A.,11,91,3.0,1.0,Completed,1.09,9.5,1690.4866455320591,1461.118586624665,0.7892397124579414
6,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Lopez F.,Mayer L.,19,21,3.0,0.0,Completed,1.29,3.97,1643.9792613030263,1471.9056271461345,0.729193673198264
6,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Anderson K.,Nielsen F.,32,240,3.0,0.0,Completed,1.26,4.3,1592.9993786880755,1484.2787057875714,0.6515470735659123
6,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Cipolla F.,Davydenko N.,76,52,3.0,2.0,Completed,3.61,1.34,1458.707983579382,1560.2396111515352,0.35790629830148124
6,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Berdych T.,Ramos A.,7,67,3.0,1.0,Completed,1.02,21.0,1771.2870341586752,1497.8821521318816,0.828331054809898
6,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Tomic B.,Verdasco F.,38,24,3.0,2.0,Completed,1.65,2.38,1595.9409482011051,1638.897520044515,0.4384936124900483
6,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Kamke T.,Hanescu V.,98,90,3.0,0.0,Completed,1.64,2.41,1450.1805896823037,1454.014508831939,0.49448277076490926
6,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Karlovic I.,Melzer J.,57,33,3.0,0.0,Completed,2.49,1.61,1506.914595903532,1485.6318209303106,0.5305901227941585
6,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Wawrinka S.,Paire B.,22,84,3.0,0.0,Completed,1.22,4.89,1592.902596640817,1470.1948748370658,0.66959689163413
6,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Berlocq C.,Huta Galung J.,61,233,3.0,1.0,Completed,1.81,2.12,1479.2645945924432,1457.2975913235516,0.5315710013216227
6,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Kavcic B.,Ward J.,103,347,3.0,0.0,Completed,1.92,1.99,1455.7465563618916,1512.0850355559726,0.41962564176523676
6,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Murray A.,Harrison R.,4,77,3.0,1.0,Completed,1.02,20.5,1903.8559410371377,1493.95271289614,0.9136936888309356
6,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Andujar P.,Kunitsyn I.,45,74,3.0,0.0,Completed,3.35,1.38,1440.206230199893,1444.5029191534297,0.4938168827522309
6,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Mello R.,Bautista R.,108,175,3.0,0.0,Completed,2.0,1.9,1422.4873093960114,1481.1442226337317,0.41637889339349027
6,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Bellucci T.,Sela D.,37,75,3.0,0.0,Completed,1.88,2.02,1457.8756429588684,1461.1703524941106,0.49525867395860895
