ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,Wsets,Lsets,Comment,PSW,PSL,elo_winner,elo_loser,proba_elo
17,Delray Beach,International Championships,2010-02-26,ATP250,Outdoor,Hard,Quarterfinals,3,Karlovic I.,Blake J.,33,50,2.0,1.0,Completed,2.16,1.794,1697.9548654710657,1682.148326321329,0.5227317572754826
17,Delray Beach,International Championships,2010-02-26,ATP250,Outdoor,Hard,Quarterfinals,3,Gulbis E.,Mayer L.,72,69,2.0,0.0,Completed,1.752,2.23,1597.6562585664053,1568.8814988419417,0.5413157864587
17,Delray Beach,International Championships,2010-02-26,ATP250,Outdoor,Hard,Quarterfinals,3,Nieminen J.,Becker B.,109,40,2.0,1.0,Completed,1.862,2.07,1519.8783874870574,1523.4375412100042,0.4948781452214768
18,Dubai ,Dubai Tennis Championships,2010-02-26,ATP500,Outdoor,Hard,Semifinals,3,Youzhny M.,Melzer J.,15,31,2.0,0.0,Completed,1.699,2.32,1753.9467410134523,1740.3282684016667,0.5195885265155227
18,Dubai ,Dubai Tennis Championships,2010-02-26,ATP500,Outdoor,Hard,Semifinals,3,Djokovic N.,Baghdatis M.,2,37,2.0,1.0,Completed,1.352,3.57,1976.4644356623392,1718.3329642085666,0.8154657283620451
16,Acapulco,Abierto Mexicano,2010-02-27,ATP500,Outdoor,Clay,Semifinals,3,Ferrer D.,Gonzalez F.,17,12,2.0,1.0,Completed,2.04,1.893,1701.1116038257833,1797.5200337571732,0.36471174614170127
17,Delray Beach,International Championships,2010-02-27,ATP250,Outdoor,Hard,Semifinals,3,Gulbis E.,Nieminen J.,72,109,2.0,0.0,Completed,1.592,2.56,1612.3341533997268,1536.04228683997,0.6080615472364302
17,Delray Beach,International Championships,2010-02-27,ATP250,Outdoor,Hard,Quarterfinals,3,Fish M.,Chardy J.,73,41,2.0,0.0,Completed,1.69,2.34,1577.2505154304217,1547.705631935688,0.5424163128512878
16,Acapulco,Abierto Mexicano,2010-02-28,ATP500,Outdoor,Clay,The Final,3,Ferrer D.,Ferrero J.C.,17,16,2.0,1.0,Completed,1.847,2.09,1721.4408279492488,1784.233542130304,0.4106052386681888
17,Delray Beach,International Championships,2010-02-28,ATP250,Outdoor,Hard,The Final,3,Gulbis E.,Karlovic I.,72,33,2.0,0.0,Completed,2.49,1.62,1624.876183888161,1713.2274492382503,0.37552394085410384
17,Delray Beach,International Championships,2010-02-28,ATP250,Outdoor,Hard,Semifinals,3,Karlovic I.,Fish M.,33,73,2.0,0.0,Completed,1.694,2.33,1693.2442153455816,1591.8931934191805,0.6418547451737551
18,Dubai ,Dubai Tennis Championships,2010-02-28,ATP500,Outdoor,Hard,The Final,3,Djokovic N.,Youzhny M.,2,15,2.0,1.0,Completed,1.407,3.24,1982.3695323547538,1769.3199081649557,0.7731900123501825
19,Indian Wells,BNP Paribas Open,2010-03-11,Masters 1000,Outdoor,Hard,1st Round,3,Dabul B.,Mayer L.,175,66,2.0,0.0,Completed,3.08,1.439,1418.8385336004376,1554.2036040086202,0.31448715956827233
19,Indian Wells,BNP Paribas Open,2010-03-11,Masters 1000,Outdoor,Hard,1st Round,3,Anderson K.,Phau B.,127,112,2.0,0.0,Completed,1.649,2.42,1431.575272850377,1481.1598843138877,0.42912256290772
19,Indian Wells,BNP Paribas Open,2010-03-11,Masters 1000,Outdoor,Hard,1st Round,3,Petzschner P.,Rochus C.,54,136,2.0,0.0,Completed,1.235,4.76,1533.676840723351,1369.2475284913278,0.720417041156209
19,Indian Wells,BNP Paribas Open,2010-03-11,Masters 1000,Outdoor,Hard,1st Round,3,Ancic M.,Reynolds B.,694,414,2.0,1.0,Completed,2.01,1.917,1648.8871609811047,1382.3303518387704,0.8226527256753973
19,Indian Wells,BNP Paribas Open,2010-03-11,Masters 1000,Outdoor,Hard,1st Round,3,Delgado R.,Beck A.,165,48,2.0,1.0,Completed,1.75,2.24,1459.301322641837,1522.9342200857195,0.40943527626749504
19,Indian Wells,BNP Paribas Open,2010-03-11,Masters 1000,Outdoor,Hard,1st Round,3,Cuevas P.,Gil F.,47,104,2.0,0.0,Completed,1.8,2.15,1506.9102683244776,1443.242728953022,0.5906129410074088
19,Indian Wells,BNP Paribas Open,2010-03-11,Masters 1000,Outdoor,Hard,1st Round,3,Moya C.,Smyczek T.,639,295,2.0,0.0,Completed,1.826,2.12,1484.2963130061441,1468.8221197781247,0.5222544410154858
19,Indian Wells,BNP Paribas Open,2010-03-11,Masters 1000,Outdoor,Hard,1st Round,3,Chardy J.,Starace P.,44,67,1.0,0.0,Retired,1.376,3.41,1533.0629539469292,1452.8212799093321,0.613466757949436
19,Indian Wells,BNP Paribas Open,2010-03-11,Masters 1000,Outdoor,Hard,1st Round,3,Garcia-Lopez G.,Lacko L.,49,60,2.0,1.0,Completed,2.16,1.794,1478.276585504655,1521.7835407795612,0.4377136853447332
19,Indian Wells,BNP Paribas Open,2010-03-11,Masters 1000,Outdoor,Hard,1st Round,3,Serra F.,Falla A.,63,71,2.0,0.0,Completed,1.769,2.2,1550.0604980950552,1470.7712736076887,0.6121658554856412
19,Indian Wells,BNP Paribas Open,2010-03-11,Masters 1000,Outdoor,Hard,1st Round,3,Fognini F.,Rochus O.,55,59,2.0,1.0,Completed,2.7,1.541,1456.3938617648994,1516.6565635719953,0.4141343650135649
19,Indian Wells,BNP Paribas Open,2010-03-12,Masters 1000,Outdoor,Hard,1st Round,3,Mello R.,Zeballos H.,109,50,2.0,1.0,Completed,1.649,2.42,1497.817266242453,1492.7829428843713,0.5072444666929797
19,Indian Wells,BNP Paribas Open,2010-03-12,Masters 1000,Outdoor,Hard,1st Round,3,Nalbandian D.,Koubek S.,139,132,2.0,0.0,Completed,1.403,3.26,1711.8736728648669,1487.180955011491,0.7847280744105933
19,Indian Wells,BNP Paribas Open,2010-03-12,Masters 1000,Outdoor,Hard,1st Round,3,De Bakker T.,Daniel M.,73,86,2.0,0.0,Completed,1.339,3.67,1517.090836588155,1381.9513937230051,0.6852327676420992
19,Indian Wells,BNP Paribas Open,2010-03-12,Masters 1000,Outdoor,Hard,1st Round,3,Blake J.,Gimeno-Traver D.,52,98,2.0,0.0,Completed,1.134,7.25,1666.8757425541444,1437.7203154538029,0.7890360385640589
19,Indian Wells,BNP Paribas Open,2010-03-12,Masters 1000,Outdoor,Hard,1st Round,3,Almagro N.,Zverev M.,40,82,2.0,0.0,Completed,1.448,3.04,1621.9632350902823,1464.7224768153046,0.7120067942288887
19,Indian Wells,BNP Paribas Open,2010-03-12,Masters 1000,Outdoor,Hard,1st Round,3,Greul S.,Gasquet R.,58,69,2.0,0.0,Completed,5.17,1.211,1482.7454821445815,1637.8682212395452,0.29049972252420103
19,Indian Wells,BNP Paribas Open,2010-03-12,Masters 1000,Outdoor,Hard,1st Round,3,Matosevic M.,Llodra M.,240,65,2.0,0.0,Completed,2.59,1.578,1471.0692061431064,1600.3507191525182,0.32208548338542425
19,Indian Wells,BNP Paribas Open,2010-03-12,Masters 1000,Outdoor,Hard,1st Round,3,Fish M.,Berrer M.,106,51,2.0,1.0,Completed,1.741,2.25,1580.4325452647406,1568.5652473585012,0.517071775898582
19,Indian Wells,BNP Paribas Open,2010-03-12,Masters 1000,Outdoor,Hard,1st Round,3,Sela D.,Levine J.,72,113,2.0,0.0,Completed,1.98,1.943,1457.0507377538206,1472.4911401325414,0.47779409179971766
19,Indian Wells,BNP Paribas Open,2010-03-12,Masters 1000,Outdoor,Hard,1st Round,3,Gulbis E.,Chiudinelli M.,45,56,2.0,1.0,Completed,1.313,3.88,1644.8594177808297,1499.4056550635244,0.6978960840837843
19,Indian Wells,BNP Paribas Open,2010-03-12,Masters 1000,Outdoor,Hard,1st Round,3,Harrison R.,Dent T.,284,77,2.0,0.0,Completed,3.25,1.405,1461.158803956727,1479.9862816534762,0.4729315722134142
19,Indian Wells,BNP Paribas Open,2010-03-12,Masters 1000,Outdoor,Hard,1st Round,3,Schuettler R.,Alves T.,90,129,2.0,0.0,Completed,1.658,2.4,1439.5076822937403,1473.6244251740488,0.45105926179767986
19,Indian Wells,BNP Paribas Open,2010-03-12,Masters 1000,Outdoor,Hard,1st Round,3,Koellerer D.,Ram R.,96,79,2.0,0.0,Completed,2.02,1.909,1432.0481561732256,1450.8862644130043,0.47291631849456034
19,Indian Wells,BNP Paribas Open,2010-03-12,Masters 1000,Outdoor,Hard,1st Round,3,Lu Y.H.,Hernandez O.,103,78,2.0,0.0,Completed,1.128,7.51,1421.3184965024275,1380.4105207811758,0.5586007589331795
19,Indian Wells,BNP Paribas Open,2010-03-13,Masters 1000,Outdoor,Hard,2nd Round,3,Verdasco F.,Delgado R.,12,165,2.0,0.0,Completed,1.1,9.35,1779.1981204228887,1478.1993938012772,0.8497559159983679
19,Indian Wells,BNP Paribas Open,2010-03-13,Masters 1000,Outdoor,Hard,2nd Round,3,Berdych T.,Serra F.,25,63,2.0,1.0,Completed,1.407,3.24,1667.6992486746344,1562.4711907195147,0.6469687455390355
19,Indian Wells,BNP Paribas Open,2010-03-13,Masters 1000,Outdoor,Hard,2nd Round,3,Ljubicic I.,Harrison R.,26,284,2.0,0.0,Completed,1.385,3.36,1687.8222796156494,1478.024993645898,0.7698900116967818
19,Indian Wells,BNP Paribas Open,2010-03-13,Masters 1000,Outdoor,Hard,2nd Round,3,Ancic M.,Benneteau J.,694,37,2.0,1.0,Completed,2.65,1.556,1654.562273759492,1662.299106943488,0.4888676420763488
19,Indian Wells,BNP Paribas Open,2010-03-13,Masters 1000,Outdoor,Hard,2nd Round,3,Davydenko N.,Gulbis E.,6,45,2.0,0.0,Completed,1.417,3.19,1937.123312303346,1654.5267430901486,0.835724843516416
19,Indian Wells,BNP Paribas Open,2010-03-13,Masters 1000,Outdoor,Hard,2nd Round,3,Troicki V.,Cuevas P.,35,47,0.0,0.0,Retired,1.521,2.76,1601.4471641749094,1520.0106542122405,0.6150964342103367
19,Indian Wells,BNP Paribas Open,2010-03-13,Masters 1000,Outdoor,Hard,2nd Round,3,Dabul B.,Simon G.,175,21,2.0,0.0,Completed,2.77,1.518,1440.7749444942528,1689.8080432815573,0.19254619418237343
19,Indian Wells,BNP Paribas Open,2010-03-13,Masters 1000,Outdoor,Hard,1st Round,3,Seppi A.,Ginepri R.,46,108,2.0,1.0,Completed,1.575,2.6,1540.8926609326365,1456.1029353425258,0.6196561217258165
19,Indian Wells,BNP Paribas Open,2010-03-13,Masters 1000,Outdoor,Hard,1st Round,3,Hanescu V.,Chela J.I.,43,83,2.0,0.0,Completed,1.5,2.83,1530.3248558703388,1470.462677057243,0.5853061244882904
19,Indian Wells,BNP Paribas Open,2010-03-13,Masters 1000,Outdoor,Hard,1st Round,3,Clement A.,Luczak P.,76,74,2.0,1.0,Completed,1.709,2.3,1522.2836653766,1422.9326653987503,0.6392038566003135
19,Indian Wells,BNP Paribas Open,2010-03-13,Masters 1000,Outdoor,Hard,1st Round,3,Korolev E.,Mayer F.,57,53,2.0,0.0,Completed,1.98,1.943,1533.8170449182653,1492.0440459171136,0.5598281670481323
19,Indian Wells,BNP Paribas Open,2010-03-13,Masters 1000,Outdoor,Hard,1st Round,3,Mathieu P.H.,Becker B.,41,39,2.0,0.0,Completed,2.21,1.763,1565.268641941113,1507.2736418570914,0.5826948863463283
19,Indian Wells,BNP Paribas Open,2010-03-13,Masters 1000,Outdoor,Hard,1st Round,3,Stakhovsky S.,Odesnik W.,70,100,2.0,0.0,Completed,1.752,2.23,1558.2400211661957,1504.8193251334621,0.5762784010729979
19,Indian Wells,BNP Paribas Open,2010-03-13,Masters 1000,Outdoor,Hard,1st Round,3,Russell M.,Lorenzi P.,68,92,2.0,0.0,Completed,1.229,4.85,1480.294240267209,1383.7566972544917,0.6354604418389925
19,Indian Wells,BNP Paribas Open,2010-03-14,Masters 1000,Outdoor,Hard,2nd Round,3,Melzer J.,Nalbandian D.,28,139,2.0,0.0,Completed,2.3,1.709,1724.9551012501634,1718.7623744837279,0.5089111065489549
19,Indian Wells,BNP Paribas Open,2010-03-14,Masters 1000,Outdoor,Hard,2nd Round,3,Robredo T.,Stakhovsky S.,23,70,2.0,1.0,Completed,1.588,2.56,1614.7609823295504,1571.7991123318598,0.5615138967753844
19,Indian Wells,BNP Paribas Open,2010-03-14,Masters 1000,Outdoor,Hard,2nd Round,3,Soderling R.,Korolev E.,7,57,2.0,0.0,Completed,1.391,3.33,1813.903459860014,1547.902543572725,0.8221853822794356
19,Indian Wells,BNP Paribas Open,2010-03-14,Masters 1000,Outdoor,Hard,2nd Round,3,Lopez F.,Mathieu P.H.,34,41,2.0,1.0,Completed,2.03,1.901,1611.2202201784517,1578.6224055780303,0.5467748544289488
19,Indian Wells,BNP Paribas Open,2010-03-14,Masters 1000,Outdoor,Hard,2nd Round,3,Greul S.,Monfils G.,58,15,2.0,1.0,Completed,3.28,1.4,1505.449491023807,1751.6891237802606,0.19505862893317955
19,Indian Wells,BNP Paribas Open,2010-03-14,Masters 1000,Outdoor,Hard,2nd Round,3,Murray A.,Seppi A.,4,46,2.0,0.0,Completed,1.073,11.25,1955.8677258431517,1553.0636650374104,0.9104161353236133
19,Indian Wells,BNP Paribas Open,2010-03-14,Masters 1000,Outdoor,Hard,2nd Round,3,Almagro N.,Karlovic I.,40,29,2.0,0.0,Completed,2.45,1.637,1631.1790176749578,1704.7048635000215,0.3957396048517104
19,Indian Wells,BNP Paribas Open,2010-03-14,Masters 1000,Outdoor,Hard,2nd Round,3,De Bakker T.,Tipsarevic J.,73,36,0.0,0.0,Retired,2.88,1.488,1527.163388023608,1625.180436678497,0.3625689415611897
19,Indian Wells,BNP Paribas Open,2010-03-14,Masters 1000,Outdoor,Hard,2nd Round,3,Baghdatis M.,Clement A.,33,76,2.0,0.0,Completed,1.239,4.7,1712.427867516152,1533.8291419653901,0.7365467753812653
19,Indian Wells,BNP Paribas Open,2010-03-14,Masters 1000,Outdoor,Hard,2nd Round,3,Djokovic N.,Fish M.,2,106,2.0,1.0,Completed,1.192,5.53,1989.627451959548,1595.886248435986,0.906069133825338
19,Indian Wells,BNP Paribas Open,2010-03-14,Masters 1000,Outdoor,Hard,2nd Round,3,Querrey S.,Chardy J.,22,44,2.0,0.0,Completed,1.368,3.47,1729.3254196059468,1545.432017692547,0.7424182302468122
19,Indian Wells,BNP Paribas Open,2010-03-14,Masters 1000,Outdoor,Hard,2nd Round,3,Kohlschreiber P.,Petzschner P.,31,54,2.0,0.0,Completed,1.662,2.39,1641.702426393672,1542.6234954063523,0.6388425876642926
19,Indian Wells,BNP Paribas Open,2010-03-14,Masters 1000,Outdoor,Hard,2nd Round,3,Bellucci T.,Moya C.,32,639,,,Walkover,1.328,3.75,1628.0138742624101,1499.5841708936487,0.6768429417913735
19,Indian Wells,BNP Paribas Open,2010-03-14,Masters 1000,Outdoor,Hard,2nd Round,3,Isner J.,Anderson K.,20,127,2.0,0.0,Completed,1.341,3.65,1712.5517332957647,1449.8433508373298,0.8193975270327166
19,Indian Wells,BNP Paribas Open,2010-03-14,Masters 1000,Outdoor,Hard,2nd Round,3,Monaco J.,Fognini F.,27,55,2.0,0.0,Completed,1.4,3.28,1708.2709791314817,1475.1415620844652,0.7928187798948874
19,Indian Wells,BNP Paribas Open,2010-03-14,Masters 1000,Outdoor,Hard,2nd Round,3,Nadal R.,Schuettler R.,3,90,2.0,0.0,Completed,1.056,13.4,1924.6943756846097,1457.0737859162145,0.9365434500418162
19,Indian Wells,BNP Paribas Open,2010-03-14,Masters 1000,Outdoor,Hard,2nd Round,3,Garcia-Lopez G.,Cilic M.,49,9,2.0,0.0,Completed,7.14,1.137,1496.2697475736236,1862.6737601132893,0.10820670474683687
19,Indian Wells,BNP Paribas Open,2010-03-14,Masters 1000,Outdoor,Hard,2nd Round,3,Tsonga J.W.,Matosevic M.,11,240,2.0,0.0,Completed,1.129,7.47,1800.4165343396169,1492.7624706747729,0.8545818813631367
19,Indian Wells,BNP Paribas Open,2010-03-14,Masters 1000,Outdoor,Hard,2nd Round,3,Ferrero J.C.,Koellerer D.,14,96,2.0,0.0,Completed,1.12,7.87,1765.372909767686,1448.9148339813996,0.8607674861216732
19,Indian Wells,BNP Paribas Open,2010-03-15,Masters 1000,Outdoor,Hard,3rd Round,3,Garcia-Lopez G.,Bellucci T.,49,32,2.0,1.0,Completed,2.4,1.658,1524.807133021725,1638.3549001250863,0.34217120648408794
19,Indian Wells,BNP Paribas Open,2010-03-15,Masters 1000,Outdoor,Hard,3rd Round,3,Troicki V.,Davydenko N.,35,6,,,Walkover,5.49,1.194,1613.7640782801786,1942.3801173108207,0.13105463191066716
19,Indian Wells,BNP Paribas Open,2010-03-15,Masters 1000,Outdoor,Hard,3rd Round,3,Nadal R.,Ancic M.,3,694,2.0,0.0,Completed,1.095,9.4,1926.7249852832715,1670.9185092130488,0.8134432142829251
19,Indian Wells,BNP Paribas Open,2010-03-15,Masters 1000,Outdoor,Hard,3rd Round,3,Djokovic N.,Kohlschreiber P.,2,31,2.0,1.0,Completed,1.268,4.33,1992.633239677137,1653.2594635884147,0.875837838693187
19,Indian Wells,BNP Paribas Open,2010-03-15,Masters 1000,Outdoor,Hard,3rd Round,3,Monaco J.,Ferrero J.C.,27,14,2.0,1.0,Completed,3.14,1.426,1714.9007781748453,1769.8283502117924,0.42160491419125856
19,Indian Wells,BNP Paribas Open,2010-03-15,Masters 1000,Outdoor,Hard,2nd Round,3,Montanes A.,Mello R.,30,109,2.0,1.0,Completed,2.21,1.763,1627.9824777047083,1513.5854433082775,0.6589283577477122
19,Indian Wells,BNP Paribas Open,2010-03-15,Masters 1000,Outdoor,Hard,2nd Round,3,Blake J.,Ferrer D.,52,16,2.0,0.0,Completed,2.15,1.8,1673.6265893200946,1740.3014603118668,0.4052079612021599
19,Indian Wells,BNP Paribas Open,2010-03-15,Masters 1000,Outdoor,Hard,2nd Round,3,Federer R.,Hanescu V.,1,43,2.0,1.0,Completed,1.02,31.0,2034.5177338645508,1543.5950598867134,0.9440635932176767
19,Indian Wells,BNP Paribas Open,2010-03-15,Masters 1000,Outdoor,Hard,2nd Round,3,Russell M.,Andreev I.,68,38,2.0,1.0,Completed,2.16,1.794,1491.9595061283612,1551.1966103404068,0.41556751267121295
19,Indian Wells,BNP Paribas Open,2010-03-15,Masters 1000,Outdoor,Hard,2nd Round,3,Sela D.,Stepanek R.,72,17,2.0,1.0,Completed,3.88,1.313,1473.7613268162297,1720.4038300875193,0.19469476133708818
19,Indian Wells,BNP Paribas Open,2010-03-15,Masters 1000,Outdoor,Hard,2nd Round,3,Roddick A.,Lu Y.H.,8,103,2.0,0.0,Completed,1.089,9.85,1854.3586417350973,1435.4432722165657,0.917697830888915
19,Indian Wells,BNP Paribas Open,2010-03-16,Masters 1000,Outdoor,Hard,3rd Round,3,Roddick A.,De Bakker T.,8,73,2.0,0.0,Completed,1.054,13.9,1856.9923111466521,1547.5611818936497,0.855848527040227
19,Indian Wells,BNP Paribas Open,2010-03-16,Masters 1000,Outdoor,Hard,3rd Round,3,Tsonga J.W.,Montanes A.,11,30,2.0,1.0,Completed,1.1,9.05,1805.0699141359964,1638.8967702567816,0.7224344384020667
19,Indian Wells,BNP Paribas Open,2010-03-16,Masters 1000,Outdoor,Hard,3rd Round,3,Melzer J.,Greul S.,28,58,,,Walkover,1.38,3.39,1740.6699458405967,1531.2076148979452,0.7695482430019367
19,Indian Wells,BNP Paribas Open,2010-03-16,Masters 1000,Outdoor,Hard,3rd Round,3,Soderling R.,Lopez F.,7,34,2.0,0.0,Completed,1.385,3.36,1819.593527627072,1625.7234248367254,0.7532471231713151
19,Indian Wells,BNP Paribas Open,2010-03-16,Masters 1000,Outdoor,Hard,3rd Round,3,Robredo T.,Sela D.,23,72,2.0,0.0,Completed,1.794,2.16,1628.792537632738,1499.5310944534428,0.677889290265257
19,Indian Wells,BNP Paribas Open,2010-03-16,Masters 1000,Outdoor,Hard,3rd Round,3,Isner J.,Querrey S.,20,22,2.0,0.0,Completed,2.23,1.752,1718.3310124307177,1737.5680362380488,0.47234395312047583
19,Indian Wells,BNP Paribas Open,2010-03-16,Masters 1000,Outdoor,Hard,3rd Round,3,Berdych T.,Verdasco F.,25,12,2.0,0.0,Completed,2.57,1.585,1678.9962488173853,1784.005931110941,0.3533184228117279
19,Indian Wells,BNP Paribas Open,2010-03-16,Masters 1000,Outdoor,Hard,3rd Round,3,Ljubicic I.,Dabul B.,26,175,2.0,0.0,Completed,1.382,3.38,1695.1857992413525,1466.613466280417,0.7884767697281346
19,Indian Wells,BNP Paribas Open,2010-03-16,Masters 1000,Outdoor,Hard,3rd Round,3,Murray A.,Russell M.,4,68,2.0,0.0,Completed,1.027,21.0,1958.734409512796,1510.6613457228825,0.9295184637731013
19,Indian Wells,BNP Paribas Open,2010-03-17,Masters 1000,Outdoor,Hard,3rd Round,3,Almagro N.,Blake J.,40,52,2.0,1.0,Completed,2.82,1.503,1650.515350319703,1692.6599345616255,0.4396448028675185
19,Indian Wells,BNP Paribas Open,2010-03-17,Masters 1000,Outdoor,Hard,3rd Round,3,Baghdatis M.,Federer R.,33,1,2.0,1.0,Completed,7.94,1.119,1720.8583707039516,2036.307698881585,0.13992990156300614
19,Indian Wells,BNP Paribas Open,2010-03-17,Masters 1000,Outdoor,Hard,4th Round,3,Monaco J.,Garcia-Lopez G.,27,49,2.0,1.0,Completed,1.498,2.84,1733.409420920725,1545.857654414234,0.7464248577583504
19,Indian Wells,BNP Paribas Open,2010-03-17,Masters 1000,Outdoor,Hard,4th Round,3,Ljubicic I.,Djokovic N.,26,2,2.0,0.0,Completed,4.14,1.285,1701.9545426100522,1996.606428838955,0.15496842564162353
19,Indian Wells,BNP Paribas Open,2010-03-17,Masters 1000,Outdoor,Hard,4th Round,3,Nadal R.,Isner J.,3,20,2.0,1.0,Completed,1.316,3.85,1932.6948024262178,1735.2160059308624,0.7570878299397293
19,Indian Wells,BNP Paribas Open,2010-03-17,Masters 1000,Outdoor,Hard,4th Round,3,Berdych T.,Troicki V.,25,35,2.0,0.0,Completed,1.427,3.13,1699.6900592874101,1641.5703300590374,0.5828694656471243
19,Indian Wells,BNP Paribas Open,2010-03-17,Masters 1000,Outdoor,Hard,4th Round,3,Soderling R.,Tsonga J.W.,7,11,2.0,0.0,Completed,1.676,2.36,1827.48961968559,1813.9520121071303,0.5194723299362738
19,Indian Wells,BNP Paribas Open,2010-03-18,Masters 1000,Outdoor,Hard,Quarterfinals,3,Ljubicic I.,Monaco J.,26,27,2.0,1.0,Completed,1.658,2.4,1728.99555298952,1741.523825472458,0.48197817699331913
19,Indian Wells,BNP Paribas Open,2010-03-18,Masters 1000,Outdoor,Hard,4th Round,3,Robredo T.,Baghdatis M.,23,33,2.0,1.0,Completed,3.15,1.424,1639.1000803442498,1748.3806138539353,0.34772159694200433
19,Indian Wells,BNP Paribas Open,2010-03-18,Masters 1000,Outdoor,Hard,4th Round,3,Roddick A.,Melzer J.,8,28,2.0,0.0,Completed,1.27,4.3,1861.6051582813648,1748.0444020645348,0.6578456236053036
19,Indian Wells,BNP Paribas Open,2010-03-18,Masters 1000,Outdoor,Hard,4th Round,3,Murray A.,Almagro N.,4,40,1.0,0.0,Retired,1.208,5.21,1960.9898186720568,1668.4467166279424,0.8434352488698784
19,Indian Wells,BNP Paribas Open,2010-03-19,Masters 1000,Outdoor,Hard,Quarterfinals,3,Roddick A.,Robredo T.,8,23,2.0,0.0,Completed,1.135,7.21,1872.554098325995,1659.9729892421058,0.7727167003186146
19,Indian Wells,BNP Paribas Open,2010-03-19,Masters 1000,Outdoor,Hard,Quarterfinals,3,Soderling R.,Murray A.,7,4,2.0,0.0,Completed,2.65,1.556,1842.8665051276294,1965.9998907082206,0.329861233151024
19,Indian Wells,BNP Paribas Open,2010-03-19,Masters 1000,Outdoor,Hard,Quarterfinals,3,Nadal R.,Berdych T.,3,25,2.0,0.0,Completed,1.352,3.57,1940.4679918681466,1713.0382363867022,0.787377734630917
19,Indian Wells,BNP Paribas Open,2010-03-20,Masters 1000,Outdoor,Hard,Semifinals,3,Ljubicic I.,Nadal R.,26,3,2.0,1.0,Completed,6.92,1.143,1745.572251325734,1947.2719043599573,0.23847172801844307
19,Indian Wells,BNP Paribas Open,2010-03-20,Masters 1000,Outdoor,Hard,Semifinals,3,Roddick A.,Soderling R.,8,7,2.0,1.0,Completed,2.28,1.719,1879.8271639157992,1864.3109456667967,0.5223147997459296
19,Indian Wells,BNP Paribas Open,2010-03-21,Masters 1000,Outdoor,Hard,The Final,3,Ljubicic I.,Roddick A.,26,8,2.0,0.0,Completed,3.32,1.392,1769.9411560291437,1895.1130903239296,0.3272724146000156
20,Miami,Sony Ericsson Open,2010-03-24,Masters 1000,Outdoor,Hard,1st Round,3,Blake J.,Krajinovic F.,52,331,2.0,1.0,Completed,1.074,11.25,1674.7285682533861,1481.9258615465992,0.7521033077329492
20,Miami,Sony Ericsson Open,2010-03-24,Masters 1000,Outdoor,Hard,1st Round,3,Russell M.,Istomin D.,68,77,2.0,0.0,Completed,1.658,2.4,1508.4059365636217,1526.6359362087162,0.4737889712064427
20,Miami,Sony Ericsson Open,2010-03-24,Masters 1000,Outdoor,Hard,1st Round,3,Nalbandian D.,Kubot L.,161,43,2.0,0.0,Completed,1.465,2.97,1703.0475298932945,1614.665922401843,0.6245170178214439
20,Miami,Sony Ericsson Open,2010-03-24,Masters 1000,Outdoor,Hard,1st Round,3,Marchenko I.,Mathieu P.H.,85,44,2.0,0.0,Completed,2.33,1.694,1571.355185590476,1564.1192009197566,0.5104119136518762
20,Miami,Sony Ericsson Open,2010-03-24,Masters 1000,Outdoor,Hard,1st Round,3,Dent T.,Schuettler R.,83,87,2.0,0.0,Completed,1.8,2.15,1463.1200919643054,1455.0431763175527,0.5116215224994166
20,Miami,Sony Ericsson Open,2010-03-24,Masters 1000,Outdoor,Hard,1st Round,3,Becker B.,Greul S.,39,55,2.0,0.0,Completed,1.794,2.16,1493.919878220174,1523.833158674007,0.4570573842237407
20,Miami,Sony Ericsson Open,2010-03-24,Masters 1000,Outdoor,Hard,1st Round,3,Rochus O.,Gasquet R.,59,74,2.0,1.0,Completed,3.47,1.368,1497.9088632524295,1615.1642123603197,0.3373835175705902
20,Miami,Sony Ericsson Open,2010-03-24,Masters 1000,Outdoor,Hard,1st Round,3,Chardy J.,Ancic M.,48,441,2.0,0.0,Completed,2.14,1.813,1537.189401060445,1664.9486920701024,0.32400174405218796
20,Miami,Sony Ericsson Open,2010-03-24,Masters 1000,Outdoor,Hard,1st Round,3,Mayer F.,Chiudinelli M.,49,57,2.0,1.0,Completed,1.513,2.79,1477.9585472626538,1489.7383297542056,0.4830540231622684
20,Miami,Sony Ericsson Open,2010-03-24,Masters 1000,Outdoor,Hard,1st Round,3,Llodra M.,Harrison R.,65,248,2.0,0.0,Completed,1.676,2.36,1578.6574546208517,1470.6614740201949,0.6505993683345066
20,Miami,Sony Ericsson Open,2010-03-24,Masters 1000,Outdoor,Hard,1st Round,3,Andreev I.,Malisse X.,40,91,2.0,0.0,Completed,2.03,1.901,1532.4947707458855,1464.3577288588658,0.5968190120581242
20,Miami,Sony Ericsson Open,2010-03-24,Masters 1000,Outdoor,Hard,1st Round,3,Schwank E.,Gicquel M.,64,66,0.0,0.0,Retired,2.36,1.676,1440.1001715426953,1573.9396006065238,0.3163835685566937
20,Miami,Sony Ericsson Open,2010-03-24,Masters 1000,Outdoor,Hard,1st Round,3,Garcia-Lopez G.,Clement A.,41,79,2.0,0.0,Completed,1.847,2.09,1537.7432498625012,1525.3986387775906,0.517757851380288
