,ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,Wsets,Lsets,Comment,PSW,PSL
2726,3,Doha,Qatar Exxon Mobil Open,2012-01-04,ATP250,Outdoor,Hard,2nd Round,3,Tsonga J.W.,Cipolla F.,6,75,2.0,0.0,Completed,1.1,8.7
2727,3,Doha,Qatar Exxon Mobil Open,2012-01-04,ATP250,Outdoor,Hard,2nd Round,3,Troicki V.,Bachinger M.,22,94,2.0,0.0,Completed,1.29,4.01
2728,3,Doha,Qatar Exxon Mobil Open,2012-01-04,ATP250,Outdoor,Hard,2nd Round,3,Monfils G.,Becker B.,16,304,2.0,1.0,Completed,1.19,5.46
2729,3,Doha,Qatar Exxon Mobil Open,2012-01-04,ATP250,Outdoor,Hard,2nd Round,3,Seppi A.,Garcia-Lopez G.,38,65,2.0,0.0,Completed,1.39,3.27
2730,3,Doha,Qatar Exxon Mobil Open,2012-01-04,ATP250,Outdoor,Hard,2nd Round,3,Youzhny M.,Karlovic I.,35,56,2.0,1.0,Completed,1.78,2.16
2731,3,Doha,Qatar Exxon Mobil Open,2012-01-04,ATP250,Outdoor,Hard,2nd Round,3,Nadal R.,Gremelmayr D.,2,189,2.0,0.0,Completed,1.03,17.5
2732,2,Chennai,Chennai Open,2012-01-04,ATP250,Outdoor,Hard,2nd Round,3,Soeda G.,Dodig I.,120,36,2.0,0.0,Completed,2.8,1.5
2733,2,Chennai,Chennai Open,2012-01-04,ATP250,Outdoor,Hard,2nd Round,3,Wawrinka S.,Roger-Vasselin E.,17,106,2.0,1.0,Completed,1.23,4.7
2734,2,Chennai,Chennai Open,2012-01-04,ATP250,Outdoor,Hard,2nd Round,3,Raonic M.,Hanescu V.,31,90,2.0,0.0,Completed,1.37,3.39
2735,2,Chennai,Chennai Open,2012-01-04,ATP250,Outdoor,Hard,2nd Round,3,Sela D.,Paire B.,83,95,2.0,1.0,Completed,1.61,2.48
2736,3,Doha,Qatar Exxon Mobil Open,2012-01-04,ATP250,Outdoor,Hard,2nd Round,3,Federer R.,Zemlja G.,3,116,2.0,0.0,Completed,1.01,46.0
2737,3,Doha,Qatar Exxon Mobil Open,2012-01-05,ATP250,Outdoor,Hard,Quarterfinals,3,Tsonga J.W.,Ramos A.,6,66,2.0,0.0,Completed,1.09,9.95
2738,3,Doha,Qatar Exxon Mobil Open,2012-01-05,ATP250,Outdoor,Hard,Quarterfinals,3,Nadal R.,Youzhny M.,2,35,2.0,0.0,Completed,1.16,6.46
2739,3,Doha,Qatar Exxon Mobil Open,2012-01-05,ATP250,Outdoor,Hard,Quarterfinals,3,Federer R.,Seppi A.,3,38,2.0,1.0,Completed,1.03,21.0
2740,3,Doha,Qatar Exxon Mobil Open,2012-01-05,ATP250,Outdoor,Hard,Quarterfinals,3,Monfils G.,Troicki V.,16,22,2.0,0.0,Completed,1.67,2.37
2741,2,Chennai,Chennai Open,2012-01-05,ATP250,Outdoor,Hard,2nd Round,3,Goffin D.,Beck A.,174,98,2.0,1.0,Completed,2.22,1.74
2742,1,Brisbane,Brisbane International,2012-01-05,ATP250,Outdoor,Hard,Quarterfinals,3,Dolgopolov O.,Stepanek R.,15,28,2.0,1.0,Completed,2.13,1.82
2743,2,Chennai,Chennai Open,2012-01-05,ATP250,Outdoor,Hard,2nd Round,3,Almagro N.,Darcis S.,10,88,,,Walkover,1.48,2.86
2744,1,Brisbane,Brisbane International,2012-01-05,ATP250,Outdoor,Hard,Quarterfinals,3,Simon G.,Giraldo S.,12,55,2.0,0.0,Completed,1.57,2.61
2745,2,Chennai,Chennai Open,2012-01-05,ATP250,Outdoor,Hard,2nd Round,3,Tipsarevic J.,Bhambri Y.,9,345,2.0,0.0,Completed,1.05,13.0
2746,2,Chennai,Chennai Open,2012-01-05,ATP250,Outdoor,Hard,2nd Round,3,Sugita Y.,Lu Y.H.,235,82,2.0,0.0,Completed,3.26,1.39
2747,1,Brisbane,Brisbane International,2012-01-06,ATP250,Outdoor,Hard,Quarterfinals,3,Murray A.,Baghdatis M.,4,44,2.0,0.0,Completed,1.29,4.14
2748,1,Brisbane,Brisbane International,2012-01-06,ATP250,Outdoor,Hard,Quarterfinals,3,Tomic B.,Istomin D.,42,73,2.0,0.0,Completed,1.33,3.72
2749,3,Doha,Qatar Exxon Mobil Open,2012-01-06,ATP250,Outdoor,Hard,Semifinals,3,Monfils G.,Nadal R.,16,2,2.0,0.0,Completed,4.43,1.26
2750,3,Doha,Qatar Exxon Mobil Open,2012-01-06,ATP250,Outdoor,Hard,Semifinals,3,Tsonga J.W.,Federer R.,6,3,,,Walkover,2.62,1.57
2751,2,Chennai,Chennai Open,2012-01-06,ATP250,Outdoor,Hard,Quarterfinals,3,Soeda G.,Wawrinka S.,120,17,2.0,0.0,Completed,5.14,1.21
2752,2,Chennai,Chennai Open,2012-01-06,ATP250,Outdoor,Hard,Quarterfinals,3,Almagro N.,Sugita Y.,10,235,2.0,1.0,Completed,1.34,3.67
2753,2,Chennai,Chennai Open,2012-01-06,ATP250,Outdoor,Hard,Quarterfinals,3,Tipsarevic J.,Goffin D.,9,174,2.0,1.0,Completed,1.13,7.47
2754,2,Chennai,Chennai Open,2012-01-06,ATP250,Outdoor,Hard,Quarterfinals,3,Raonic M.,Sela D.,31,83,2.0,0.0,Completed,1.29,4.14
2755,3,Doha,Qatar Exxon Mobil Open,2012-01-07,ATP250,Outdoor,Hard,The Final,3,Tsonga J.W.,Monfils G.,6,16,2.0,0.0,Completed,1.71,2.29
2756,1,Brisbane,Brisbane International,2012-01-07,ATP250,Outdoor,Hard,Semifinals,3,Dolgopolov O.,Simon G.,15,12,2.0,0.0,Completed,2.27,1.72
2757,2,Chennai,Chennai Open,2012-01-07,ATP250,Outdoor,Hard,Semifinals,3,Raonic M.,Almagro N.,31,10,2.0,0.0,Completed,1.51,2.79
2758,2,Chennai,Chennai Open,2012-01-07,ATP250,Outdoor,Hard,Semifinals,3,Tipsarevic J.,Soeda G.,9,120,2.0,0.0,Completed,1.16,6.23
2759,1,Brisbane,Brisbane International,2012-01-07,ATP250,Outdoor,Hard,Semifinals,3,Murray A.,Tomic B.,4,42,2.0,0.0,Completed,1.22,5.05
2760,2,Chennai,Chennai Open,2012-01-08,ATP250,Outdoor,Hard,The Final,3,Raonic M.,Tipsarevic J.,31,9,2.0,1.0,Completed,1.73,2.26
2761,1,Brisbane,Brisbane International,2012-01-08,ATP250,Outdoor,Hard,The Final,3,Murray A.,Dolgopolov O.,4,15,2.0,0.0,Completed,1.18,5.84
2762,5,Sydney,Apia International,2012-01-09,ATP250,Outdoor,Hard,1st Round,3,Istomin D.,Andujar P.,67,44,2.0,1.0,Completed,1.27,4.12
2763,5,Sydney,Apia International,2012-01-09,ATP250,Outdoor,Hard,1st Round,3,Kubot L.,Dodig I.,58,36,2.0,0.0,Completed,2.3,1.68
2764,5,Sydney,Apia International,2012-01-09,ATP250,Outdoor,Hard,1st Round,3,Sweeting R.,Muller G.,72,54,2.0,1.0,Completed,,
2765,5,Sydney,Apia International,2012-01-09,ATP250,Outdoor,Hard,1st Round,3,Ebden M.,Granollers M.,97,28,2.0,1.0,Completed,1.81,2.09
2766,5,Sydney,Apia International,2012-01-09,ATP250,Outdoor,Hard,1st Round,3,Nieminen J.,Duckworth J.,77,251,2.0,0.0,Completed,1.2,5.11
2767,5,Sydney,Apia International,2012-01-09,ATP250,Outdoor,Hard,1st Round,3,Reynolds B.,Stakhovsky S.,126,61,2.0,0.0,Completed,3.04,1.43
2768,4,Auckland,Heineken Open,2012-01-09,ATP250,Outdoor,Hard,1st Round,3,Falla A.,Young D.,80,40,2.0,1.0,Completed,2.31,1.68
2769,4,Auckland,Heineken Open,2012-01-09,ATP250,Outdoor,Hard,1st Round,3,Bellucci T.,Machado R.,38,69,2.0,0.0,Completed,1.34,3.54
2770,4,Auckland,Heineken Open,2012-01-09,ATP250,Outdoor,Hard,1st Round,3,Giraldo S.,Venus M.,51,378,2.0,0.0,Completed,1.09,8.93
2771,4,Auckland,Heineken Open,2012-01-10,ATP250,Outdoor,Hard,1st Round,3,Kohlschreiber P.,Bohli S.,42,218,2.0,1.0,Completed,1.26,4.25
2772,4,Auckland,Heineken Open,2012-01-10,ATP250,Outdoor,Hard,1st Round,3,Berlocq C.,Volandri F.,59,70,0.0,0.0,Retired,1.23,4.64
2773,5,Sydney,Apia International,2012-01-10,ATP250,Outdoor,Hard,1st Round,3,Benneteau J.,Seppi A.,49,39,2.0,0.0,Completed,2.21,1.74
2774,5,Sydney,Apia International,2012-01-10,ATP250,Outdoor,Hard,1st Round,3,Fognini F.,Russell M.,46,98,2.0,1.0,Completed,2.91,1.46
2775,5,Sydney,Apia International,2012-01-10,ATP250,Outdoor,Hard,1st Round,3,Stepanek R.,Malisse X.,31,63,2.0,1.0,Completed,1.47,2.89
2776,5,Sydney,Apia International,2012-01-10,ATP250,Outdoor,Hard,1st Round,3,Bogomolov A.,Haase R.,34,52,2.0,1.0,Completed,2.46,1.61
2777,5,Sydney,Apia International,2012-01-10,ATP250,Outdoor,Hard,1st Round,3,Baghdatis M.,Tursunov D.,43,41,2.0,0.0,Completed,1.24,4.52
2778,5,Sydney,Apia International,2012-01-10,ATP250,Outdoor,Hard,1st Round,3,Troicki V.,Hewitt L.,21,182,2.0,1.0,Completed,1.54,2.64
2779,4,Auckland,Heineken Open,2012-01-10,ATP250,Outdoor,Hard,1st Round,3,Garcia-Lopez G.,Kunitsyn I.,66,71,2.0,1.0,Completed,1.7,2.26
2780,4,Auckland,Heineken Open,2012-01-10,ATP250,Outdoor,Hard,1st Round,3,Mannarino A.,Anderson K.,87,32,2.0,0.0,Completed,2.34,1.66
2781,4,Auckland,Heineken Open,2012-01-10,ATP250,Outdoor,Hard,1st Round,3,Paire B.,Ferrero J.C.,92,47,2.0,0.0,Completed,2.38,1.64
2782,4,Auckland,Heineken Open,2012-01-10,ATP250,Outdoor,Hard,1st Round,3,Starace P.,Montanes A.,56,50,2.0,0.0,Completed,2.4,1.63
2783,4,Auckland,Heineken Open,2012-01-10,ATP250,Outdoor,Hard,1st Round,3,Harrison R.,Querrey S.,84,94,2.0,0.0,Completed,1.95,1.93
2784,4,Auckland,Heineken Open,2012-01-10,ATP250,Outdoor,Hard,1st Round,3,Rosol L.,Ramos A.,74,65,2.0,0.0,Completed,1.89,2.0
2785,4,Auckland,Heineken Open,2012-01-10,ATP250,Outdoor,Hard,1st Round,3,Rochus O.,Kamke T.,68,95,2.0,0.0,Completed,3.06,1.42
2786,5,Sydney,Apia International,2012-01-11,ATP250,Outdoor,Hard,2nd Round,3,Reynolds B.,Isner J.,126,17,2.0,1.0,Completed,5.08,1.21
2787,5,Sydney,Apia International,2012-01-11,ATP250,Outdoor,Hard,2nd Round,3,Nieminen J.,Stepanek R.,77,31,2.0,1.0,Completed,2.19,1.77
2788,5,Sydney,Apia International,2012-01-11,ATP250,Outdoor,Hard,2nd Round,3,Gasquet R.,Fognini F.,18,46,2.0,0.0,Completed,1.13,7.07
2789,5,Sydney,Apia International,2012-01-11,ATP250,Outdoor,Hard,2nd Round,3,Baghdatis M.,Ebden M.,43,97,2.0,1.0,Completed,1.38,3.32
2790,5,Sydney,Apia International,2012-01-11,ATP250,Outdoor,Hard,2nd Round,3,Benneteau J.,Lopez F.,49,19,2.0,0.0,Completed,1.63,2.45
2791,5,Sydney,Apia International,2012-01-11,ATP250,Outdoor,Hard,2nd Round,3,Bogomolov A.,Troicki V.,34,21,2.0,0.0,Completed,2.8,1.5
2792,5,Sydney,Apia International,2012-01-11,ATP250,Outdoor,Hard,2nd Round,3,Istomin D.,Sweeting R.,67,72,2.0,0.0,Completed,1.63,2.45
2793,5,Sydney,Apia International,2012-01-11,ATP250,Outdoor,Hard,2nd Round,3,Del Potro J.M.,Kubot L.,11,58,2.0,0.0,Completed,1.1,8.52
2794,4,Auckland,Heineken Open,2012-01-11,ATP250,Outdoor,Hard,2nd Round,3,Rochus O.,Bellucci T.,68,38,2.0,1.0,Completed,3.02,1.44
2795,4,Auckland,Heineken Open,2012-01-11,ATP250,Outdoor,Hard,2nd Round,3,Ferrer D.,Rosol L.,5,74,2.0,0.0,Completed,1.05,13.25
2796,4,Auckland,Heineken Open,2012-01-11,ATP250,Outdoor,Hard,2nd Round,3,Kohlschreiber P.,Harrison R.,42,84,2.0,1.0,Completed,1.72,2.25
2797,4,Auckland,Heineken Open,2012-01-11,ATP250,Outdoor,Hard,2nd Round,3,Falla A.,Starace P.,80,56,2.0,0.0,Completed,1.64,2.41
2798,4,Auckland,Heineken Open,2012-01-11,ATP250,Outdoor,Hard,2nd Round,3,Almagro N.,Giraldo S.,10,51,2.0,0.0,Completed,1.98,1.93
2799,4,Auckland,Heineken Open,2012-01-11,ATP250,Outdoor,Hard,2nd Round,3,Verdasco F.,Berlocq C.,24,59,2.0,0.0,Completed,1.28,4.14
2800,4,Auckland,Heineken Open,2012-01-11,ATP250,Outdoor,Hard,2nd Round,3,Garcia-Lopez G.,Mannarino A.,66,87,2.0,0.0,Completed,2.62,1.56
2801,4,Auckland,Heineken Open,2012-01-11,ATP250,Outdoor,Hard,2nd Round,3,Paire B.,Chela J.I.,92,29,2.0,1.0,Completed,1.56,2.62
2802,5,Sydney,Apia International,2012-01-12,ATP250,Outdoor,Hard,Quarterfinals,3,Istomin D.,Gasquet R.,67,18,2.0,0.0,Completed,4.64,1.24
2803,5,Sydney,Apia International,2012-01-12,ATP250,Outdoor,Hard,Quarterfinals,3,Nieminen J.,Reynolds B.,77,126,2.0,0.0,Completed,1.46,2.97
2804,5,Sydney,Apia International,2012-01-12,ATP250,Outdoor,Hard,Quarterfinals,3,Baghdatis M.,Del Potro J.M.,43,11,2.0,0.0,Completed,3.67,1.34
2805,4,Auckland,Heineken Open,2012-01-12,ATP250,Outdoor,Hard,Quarterfinals,3,Kohlschreiber P.,Almagro N.,42,10,2.0,0.0,Completed,2.0,1.93
2806,4,Auckland,Heineken Open,2012-01-12,ATP250,Outdoor,Hard,Quarterfinals,3,Rochus O.,Paire B.,68,92,2.0,1.0,Completed,2.3,1.71
2807,4,Auckland,Heineken Open,2012-01-12,ATP250,Outdoor,Hard,Quarterfinals,3,Ferrer D.,Falla A.,5,80,2.0,1.0,Completed,1.07,11.5
2808,4,Auckland,Heineken Open,2012-01-12,ATP250,Outdoor,Hard,Quarterfinals,3,Verdasco F.,Garcia-Lopez G.,24,66,2.0,0.0,Completed,1.48,2.92
2809,5,Sydney,Apia International,2012-01-12,ATP250,Outdoor,Hard,Quarterfinals,3,Benneteau J.,Bogomolov A.,49,34,2.0,0.0,Completed,1.64,2.45
2810,5,Sydney,Apia International,2012-01-13,ATP250,Outdoor,Hard,Semifinals,3,Benneteau J.,Baghdatis M.,49,43,2.0,0.0,Completed,2.53,1.6
2811,5,Sydney,Apia International,2012-01-13,ATP250,Outdoor,Hard,Semifinals,3,Nieminen J.,Istomin D.,77,67,2.0,0.0,Completed,1.71,2.3
2812,4,Auckland,Heineken Open,2012-01-13,ATP250,Outdoor,Hard,Semifinals,3,Rochus O.,Kohlschreiber P.,68,42,2.0,1.0,Completed,3.79,1.32
2813,4,Auckland,Heineken Open,2012-01-13,ATP250,Outdoor,Hard,Semifinals,3,Ferrer D.,Verdasco F.,5,24,2.0,0.0,Completed,1.47,2.97
2814,4,Auckland,Heineken Open,2012-01-14,ATP250,Outdoor,Hard,The Final,3,Ferrer D.,Rochus O.,5,68,2.0,0.0,Completed,1.1,9.35
2815,5,Sydney,Apia International,2012-01-15,ATP250,Outdoor,Hard,The Final,3,Nieminen J.,Benneteau J.,77,49,2.0,0.0,Completed,2.24,1.75
2816,6,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Haas T.,Kudla D.,190,276,3.0,1.0,Completed,1.43,3.1
2817,6,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Dimitrov G.,Chardy J.,78,82,3.0,2.0,Completed,1.6,2.52
2818,6,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Serra F.,Darcis S.,156,85,2.0,0.0,Retired,2.58,1.57
2819,6,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Young D.,Gojowczyk P.,42,248,3.0,2.0,Completed,1.6,2.52
2820,6,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Lacko L.,Ljubicic I.,119,30,3.0,2.0,Completed,1.7,2.29
2821,6,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Dolgopolov O.,Jones G.,13,198,3.0,2.0,Completed,1.05,13.0
2822,6,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Rochus O.,Phau B.,54,174,3.0,0.0,Completed,1.95,1.95
2823,6,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Baghdatis M.,Becker B.,44,304,3.0,0.0,Completed,1.14,6.62
2824,6,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Isner J.,Mitchell B.,17,222,3.0,0.0,Completed,1.07,10.25
2825,6,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Lu Y.H.,De Voest R.,79,126,3.0,2.0,Completed,1.43,3.04
2826,6,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Beck A.,Prodon E.,93,96,3.0,1.0,Completed,1.22,4.9
2827,6,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Federer R.,Kudryavtsev A.,3,172,3.0,0.0,Completed,1.01,61.0
2828,6,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Nalbandian D.,Nieminen J.,87,49,1.0,0.0,Retired,1.75,2.2
2829,6,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Falla A.,Fognini F.,71,47,3.0,1.0,Completed,1.5,2.8
2830,6,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Nadal R.,Kuznetsov A.,2,167,3.0,0.0,Completed,1.01,41.0
2831,6,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Querrey S.,De Schepper K.,95,135,3.0,0.0,Completed,1.17,5.94
2832,6,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Fish M.,Muller G.,8,55,3.0,0.0,Completed,1.19,5.46
2833,6,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Kohlschreiber P.,Monaco J.,41,27,3.0,2.0,Completed,1.59,2.53
2834,6,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Almagro N.,Kubot L.,10,58,3.0,1.0,Completed,1.43,3.06
2835,6,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Riba P.,Montanes A.,88,50,3.0,1.0,Completed,3.52,1.35
2836,6,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Stakhovsky S.,Marchenko I.,65,246,3.0,2.0,Completed,1.45,2.97
2837,6,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Del Potro J.M.,Mannarino A.,11,91,3.0,1.0,Completed,1.09,9.5
2838,6,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Lopez F.,Mayer L.,19,21,3.0,0.0,Completed,1.29,3.97
2839,6,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Anderson K.,Nielsen F.,32,240,3.0,0.0,Completed,1.26,4.3
2840,6,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Cipolla F.,Davydenko N.,76,52,3.0,2.0,Completed,3.61,1.34
2841,6,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Berdych T.,Ramos A.,7,67,3.0,1.0,Completed,1.02,21.0
2842,6,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Tomic B.,Verdasco F.,38,24,3.0,2.0,Completed,1.65,2.38
2843,6,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Kamke T.,Hanescu V.,98,90,3.0,0.0,Completed,1.64,2.41
2844,6,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Karlovic I.,Melzer J.,57,33,3.0,0.0,Completed,2.49,1.61
2845,6,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Wawrinka S.,Paire B.,22,84,3.0,0.0,Completed,1.22,4.89
2846,6,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Berlocq C.,Huta Galung J.,61,233,3.0,1.0,Completed,1.81,2.12
2847,6,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Kavcic B.,Ward J.,103,347,3.0,0.0,Completed,1.92,1.99
2848,6,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Murray A.,Harrison R.,4,77,3.0,1.0,Completed,1.02,20.5
2849,6,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Andujar P.,Kunitsyn I.,45,74,3.0,0.0,Completed,3.35,1.38
2850,6,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Mello R.,Bautista R.,108,175,3.0,0.0,Completed,2.0,1.9
2851,6,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Bellucci T.,Sela D.,37,75,3.0,0.0,Completed,1.88,2.02
2852,6,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Mahut N.,Stepanek R.,81,31,3.0,0.0,Completed,5.83,1.17
2853,6,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Gil F.,Dodig I.,107,36,2.0,1.0,Retired,3.77,1.32
2854,6,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Kukushkin M.,Garcia-Lopez G.,92,66,3.0,0.0,Completed,2.54,1.58
2855,6,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Ebden M.,Souza J.,94,105,3.0,0.0,Completed,1.17,5.98
2856,6,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Roddick A.,Haase R.,16,53,3.0,0.0,Completed,1.28,4.1
2857,6,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Benneteau J.,Beck K.,39,100,3.0,0.0,Completed,1.07,10.75
2858,6,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Tsonga J.W.,Istomin D.,6,60,3.0,1.0,Completed,1.1,8.6
2859,6,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Troicki V.,Ferrero J.C.,23,48,3.0,2.0,Completed,1.61,2.48
2860,6,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Monfils G.,Matosevic M.,15,203,3.0,0.0,Completed,1.02,26.0
2861,6,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Simon G.,Udomchoke D.,14,201,3.0,2.0,Completed,1.03,17.5
2862,6,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Granollers M.,Levine J.,28,158,3.0,2.0,Completed,1.32,3.71
2863,6,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Hewitt L.,Stebe C.M.,181,83,3.0,1.0,Completed,1.39,3.28
2864,6,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Duckworth J.,Zopp J.,250,148,3.0,0.0,Completed,2.93,1.46
2865,6,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Sweeting R.,Bachinger M.,68,89,3.0,0.0,Completed,2.1,1.81
2866,6,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Bogomolov A.,Gimeno-Traver D.,34,104,3.0,0.0,Completed,1.15,6.41
2867,6,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Ferrer D.,Machado R.,5,70,3.0,0.0,Completed,1.01,46.0
2868,6,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Nishikori K.,Robert S.,26,106,3.0,0.0,Completed,1.09,8.91
2869,6,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Gasquet R.,Seppi A.,18,40,3.0,1.0,Completed,1.33,3.66
2870,6,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Giraldo S.,Viola Mat.,56,153,3.0,0.0,Completed,1.09,9.41
2871,6,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Golubev A.,Youzhny M.,146,35,3.0,2.0,Completed,5.23,1.2
2872,6,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Petzschner P.,Rosol L.,63,69,3.0,0.0,Completed,1.4,3.2
2873,6,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Roger-Vasselin E.,Malisse X.,101,64,1.0,0.0,Retired,2.82,1.49
2874,6,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Chela J.I.,Russell M.,29,97,3.0,0.0,Completed,2.02,1.88
2875,6,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Raonic M.,Volandri F.,25,72,3.0,0.0,Completed,1.01,41.0
2876,6,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Llodra M.,Gulbis E.,46,73,3.0,1.0,Completed,2.31,1.69
2877,6,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Tipsarevic J.,Tursunov D.,9,43,3.0,1.0,Completed,1.13,7.45
2878,6,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Ito T.,Starace P.,117,62,3.0,1.0,Completed,2.17,1.78
2879,6,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Djokovic N.,Lorenzi P.,1,109,3.0,0.0,Completed,1.01,81.0
2880,6,Melbourne,Australian Open,2012-01-18,Grand Slam,Outdoor,Hard,2nd Round,5,Lacko L.,Young D.,119,42,3.0,1.0,Completed,2.02,1.88
2881,6,Melbourne,Australian Open,2012-01-18,Grand Slam,Outdoor,Hard,2nd Round,5,Wawrinka S.,Baghdatis M.,22,44,3.0,1.0,Completed,2.21,1.75
2882,6,Melbourne,Australian Open,2012-01-18,Grand Slam,Outdoor,Hard,2nd Round,5,Tomic B.,Querrey S.,38,95,3.0,1.0,Completed,1.35,3.49
2883,6,Melbourne,Australian Open,2012-01-18,Grand Slam,Outdoor,Hard,2nd Round,5,Karlovic I.,Berlocq C.,57,61,3.0,1.0,Completed,1.33,3.7
2884,6,Melbourne,Australian Open,2012-01-18,Grand Slam,Outdoor,Hard,2nd Round,5,Dolgopolov O.,Kamke T.,13,98,3.0,2.0,Completed,1.46,2.93
2885,6,Melbourne,Australian Open,2012-01-18,Grand Slam,Outdoor,Hard,2nd Round,5,Federer R.,Beck A.,3,93,,,Walkover,1.01,51.0
